,Unnamed: 0,Unnamed: 0.1,Exp,Report,Iter,Noise,Clip,Welfare
29446,286,16,81,1,350,0.0,0.0,2.9579771435819566
29447,287,17,81,1,400,0.0,0.0,2.9711401941021904
29448,288,18,81,1,450,0.0,0.0,2.9737508380785584
29449,289,19,81,1,500,0.0,0.0,2.9744271533563733
29450,290,20,81,2,50,0.0,0.0,2.143102027475834
29451,291,21,81,2,100,0.0,0.0,2.706711713224649
29452,292,22,81,2,150,0.0,0.0,2.874816832132637
29453,293,23,81,2,200,0.0,0.0,2.9271372854709625
29454,294,24,81,2,250,0.0,0.0,2.950996218714863
29455,295,25,81,2,300,0.0,0.0,2.96351634291932
29456,296,26,81,2,350,0.0,0.0,2.972218091832474
29457,297,27,81,2,400,0.0,0.0,2.9778790757991374
29458,298,28,81,2,450,0.0,0.0,2.981630622409284
29459,299,29,81,2,500,0.0,0.0,2.985838165739551
29460,300,30,81,3,50,0.0,0.0,2.1120684742927547
29461,301,31,81,3,100,0.0,0.0,2.6920535191893578
29462,302,32,81,3,150,0.0,0.0,2.8339137472212315
29463,303,33,81,3,200,0.0,0.0,2.889949212782085
29464,304,34,81,3,250,0.0,0.0,2.919242194853723
29465,305,35,81,3,300,0.0,0.0,2.9305509231053293
29466,306,36,81,3,350,0.0,0.0,2.9428629293106496
29467,307,37,81,3,400,0.0,0.0,2.958193642552942
29468,308,38,81,3,450,0.0,0.0,2.9627098666969687
29469,309,39,81,3,500,0.0,0.0,2.9504271424375474
29470,310,40,81,4,50,0.0,0.0,2.0262961015105247
29471,311,41,81,4,100,0.0,0.0,2.6068428717553616
29472,312,42,81,4,150,0.0,0.0,2.802875122055412
29473,313,43,81,4,200,0.0,0.0,2.896383468993008
29474,314,44,81,4,250,0.0,0.0,2.9355276967398822
29475,315,45,81,4,300,0.0,0.0,2.954041472170502
29476,316,46,81,4,350,0.0,0.0,2.961499839322641
29477,317,47,81,4,400,0.0,0.0,2.971848466666416
29478,318,48,81,4,450,0.0,0.0,2.9771920293569565
29479,319,49,81,4,500,0.0,0.0,2.9811493384186183
29480,320,50,81,5,50,0.0,0.0,2.1592987254261966
29481,321,51,81,5,100,0.0,0.0,2.6700051911175247
29482,322,52,81,5,150,0.0,0.0,2.8143004383891816
29483,323,53,81,5,200,0.0,0.0,2.892606452107429
29484,324,54,81,5,250,0.0,0.0,2.914059887640178
29485,325,55,81,5,300,0.0,0.0,2.9239523983560503
29486,326,56,81,5,350,0.0,0.0,2.9400743367150426
29487,327,57,81,5,400,0.0,0.0,2.9485036255791783
29488,328,58,81,5,450,0.0,0.0,2.9530947604216635
29489,329,59,81,5,500,0.0,0.0,2.97205668175593
29490,330,60,81,6,50,0.0,0.0,2.22539646923542
29491,331,61,81,6,100,0.0,0.0,2.6355973705649376
29492,332,62,81,6,150,0.0,0.0,2.810333224013448
29493,333,63,81,6,200,0.0,0.0,2.890640828758478
29494,334,64,81,6,250,0.0,0.0,2.9270182554610087
29495,335,65,81,6,300,0.0,0.0,2.9477297933772206
29496,336,66,81,6,350,0.0,0.0,2.958688327576965
29497,337,67,81,6,400,0.0,0.0,2.9665299521293487
29498,338,68,81,6,450,0.0,0.0,2.973399629350752
29499,339,69,81,6,500,0.0,0.0,2.9770326546858996
29500,340,70,81,7,50,0.0,0.0,1.8359273299574848
29501,341,71,81,7,100,0.0,0.0,2.5102259218692784
29502,342,72,81,7,150,0.0,0.0,2.7523622643202543
29503,343,73,81,7,200,0.0,0.0,2.856352902017534
29504,344,74,81,7,250,0.0,0.0,2.891278983093798
29505,345,75,81,7,300,0.0,0.0,2.9125384278595448
29506,346,76,81,7,350,0.0,0.0,2.9296697876416147
29507,347,77,81,7,400,0.0,0.0,2.9467737679369748
29508,348,78,81,7,450,0.0,0.0,2.95746680139564
29509,349,79,81,7,500,0.0,0.0,2.963876574765891
29510,350,80,81,8,50,0.0,0.0,2.246661901473999
29511,351,81,81,8,100,0.0,0.0,2.6758732832968235
29512,352,82,81,8,150,0.0,0.0,2.828805929049849
29513,353,83,81,8,200,0.0,0.0,2.894754827953875
29514,354,84,81,8,250,0.0,0.0,2.927414746955037
29515,355,85,81,8,300,0.0,0.0,2.956442342605442
29516,356,86,81,8,350,0.0,0.0,2.9667039299383764
29517,357,87,81,8,400,0.0,0.0,2.977289594942704
29518,358,88,81,8,450,0.0,0.0,2.980056517291814
29519,359,89,81,8,500,0.0,0.0,2.9802280822768807
29520,0,0,82,0,50,0.03,1.0,1.456190600991249
29521,1,1,82,0,100,0.03,1.0,1.6607576608657837
29522,2,2,82,0,150,0.03,1.0,1.8699903488159184
29523,3,3,82,0,200,0.03,1.0,2.0845914855599403
29524,4,4,82,0,250,0.03,1.0,2.273954391479492
29525,5,5,82,0,300,0.03,1.0,2.431319363415241
29526,6,6,82,0,350,0.03,1.0,2.5511238947510715
29527,7,7,82,0,400,0.03,1.0,2.6431927271187305
29528,8,8,82,0,450,0.03,1.0,2.7132668495178223
29529,9,9,82,0,500,0.03,1.0,2.773563705384732
29530,10,10,82,1,50,0.03,1.0,1.440948836505413
29531,11,11,82,1,100,0.03,1.0,1.6348250508308408
29532,12,12,82,1,150,0.03,1.0,1.853581100702285
29533,13,13,82,1,200,0.03,1.0,2.0913807302713394
29534,14,14,82,1,250,0.03,1.0,2.289644967764616
29535,15,15,82,1,300,0.03,1.0,2.4326204061508183
29536,16,16,82,1,350,0.03,1.0,2.5202279090881348
29537,17,17,82,1,400,0.03,1.0,2.598301999270916
29538,18,18,82,1,450,0.03,1.0,2.663583660498261
29539,19,19,82,1,500,0.03,1.0,2.729679493233561
29540,20,20,82,2,50,0.03,1.0,1.6276362985372543
29541,21,21,82,2,100,0.03,1.0,1.7704781368374825
29542,22,22,82,2,150,0.03,1.0,1.960808627307415
29543,23,23,82,2,200,0.03,1.0,2.1697085201740265
29544,24,24,82,2,250,0.03,1.0,2.358569879084825
29545,25,25,82,2,300,0.03,1.0,2.5054584369063377
29546,26,26,82,2,350,0.03,1.0,2.5986704733222723
29547,27,27,82,2,400,0.03,1.0,2.677779218181968
29548,28,28,82,2,450,0.03,1.0,2.733084786683321
29549,29,29,82,2,500,0.03,1.0,2.78426852542907
29550,30,30,82,3,50,0.03,1.0,1.6874220147728918
29551,31,31,82,3,100,0.03,1.0,1.9071578457951543
29552,32,32,82,3,150,0.03,1.0,2.1346214488148694
29553,33,33,82,3,200,0.03,1.0,2.319459445774555
29554,34,34,82,3,250,0.03,1.0,2.4310556799173355
29555,35,35,82,3,300,0.03,1.0,2.5268801078200345
29556,36,36,82,3,350,0.03,1.0,2.6020154207944866
29557,37,37,82,3,400,0.03,1.0,2.667053893208504
29558,38,38,82,3,450,0.03,1.0,2.723792565986514
29559,39,39,82,3,500,0.03,1.0,2.775692291557789
29560,40,40,82,4,50,0.03,1.0,1.4366358071565628
29561,41,41,82,4,100,0.03,1.0,1.6838616579771042
29562,42,42,82,4,150,0.03,1.0,1.9224488735198968
29563,43,43,82,4,200,0.03,1.0,2.1260157860815525
29564,44,44,82,4,250,0.03,1.0,2.2775989435613155
29565,45,45,82,4,300,0.03,1.0,2.3865886367857456
29566,46,46,82,4,350,0.03,1.0,2.4746943302452564
29567,47,47,82,4,400,0.03,1.0,2.5548703782260422
29568,48,48,82,4,450,0.03,1.0,2.6065672636032104
29569,49,49,82,4,500,0.03,1.0,2.6669274512678385
29570,50,50,82,5,50,0.03,1.0,1.6317055225372314
29571,51,51,82,5,100,0.03,1.0,1.9007692337036133
29572,52,52,82,5,150,0.03,1.0,2.1521157473325734
29573,53,53,82,5,200,0.03,1.0,2.3377832621335983
29574,54,54,82,5,250,0.03,1.0,2.451182156801224
29575,55,55,82,5,300,0.03,1.0,2.5440883301198483
29576,56,56,82,5,350,0.03,1.0,2.6064645387232304
29577,57,57,82,5,400,0.03,1.0,2.6676624938845634
29578,58,58,82,5,450,0.03,1.0,2.721052933484316
29579,59,59,82,5,500,0.03,1.0,2.778409227728844
29580,60,60,82,6,50,0.03,1.0,1.3494181111454964
29581,61,61,82,6,100,0.03,1.0,1.5649036541581154
29582,62,62,82,6,150,0.03,1.0,1.8141879737377167
29583,63,63,82,6,200,0.03,1.0,2.0463369302451606
29584,64,64,82,6,250,0.03,1.0,2.2325762324035168
29585,65,65,82,6,300,0.03,1.0,2.3683188892900944
29586,66,66,82,6,350,0.03,1.0,2.4813163504004483
29587,67,67,82,6,400,0.03,1.0,2.573627147823572
29588,68,68,82,6,450,0.03,1.0,2.644116371870041
29589,69,69,82,6,500,0.03,1.0,2.7043642476201057
29590,70,70,82,7,50,0.03,1.0,1.4004466831684113
29591,71,71,82,7,100,0.03,1.0,1.5651611611247065
29592,72,72,82,7,150,0.03,1.0,1.7592532634735107
29593,73,73,82,7,200,0.03,1.0,1.9672186821699145
29594,74,74,82,7,250,0.03,1.0,2.1736372373998165
29595,75,75,82,7,300,0.03,1.0,2.3528979625552893
29596,76,76,82,7,350,0.03,1.0,2.4990905672311783
29597,77,77,82,7,400,0.03,1.0,2.611683962866664
29598,78,78,82,7,450,0.03,1.0,2.7049244176596403
29599,79,79,82,7,500,0.03,1.0,2.7727239904925227
29600,80,80,82,8,50,0.03,1.0,1.4209569990634918
29601,81,81,82,8,100,0.03,1.0,1.6032630503177645
29602,82,82,82,8,150,0.03,1.0,1.8003314435482023
29603,83,83,82,8,200,0.03,1.0,2.007452115416527
29604,84,84,82,8,250,0.03,1.0,2.196912683546543
29605,85,85,82,8,300,0.03,1.0,2.3605870231986046
29606,86,86,82,8,350,0.03,1.0,2.4962666258215904
29607,87,87,82,8,400,0.03,1.0,2.612674083560705
29608,88,88,82,8,450,0.03,1.0,2.699860442429781
29609,89,89,82,8,500,0.03,1.0,2.76744943857193
29610,90,0,82,0,50,0.05,1.0,1.639934092760086
29611,91,1,82,0,100,0.05,1.0,1.7745923846960068
29612,92,2,82,0,150,0.05,1.0,1.8846734315156937
29613,93,3,82,0,200,0.05,1.0,1.9821277260780328
29614,94,4,82,0,250,0.05,1.0,2.0715286955237397
29615,95,5,82,0,300,0.05,1.0,2.1556974574923515
29616,96,6,82,0,350,0.05,1.0,2.237659633159637
29617,97,7,82,0,400,0.05,1.0,2.3066792339086533
29618,98,8,82,0,450,0.05,1.0,2.3595450371503834
29619,99,9,82,0,500,0.05,1.0,2.412303652614355
29620,100,10,82,1,50,0.05,1.0,1.3375365287065506
29621,101,11,82,1,100,0.05,1.0,1.4357580542564392
29622,102,12,82,1,150,0.05,1.0,1.5571249127388
29623,103,13,82,1,200,0.05,1.0,1.697502538561821
29624,104,14,82,1,250,0.05,1.0,1.848167590796948
29625,105,15,82,1,300,0.05,1.0,1.9978906884789467
29626,106,16,82,1,350,0.05,1.0,2.1310682259500027
29627,107,17,82,1,400,0.05,1.0,2.2467665225267406
29628,108,18,82,1,450,0.05,1.0,2.3343653194606304
29629,109,19,82,1,500,0.05,1.0,2.408327460289001
29630,110,20,82,2,50,0.05,1.0,1.5517108961939812
29631,111,21,82,2,100,0.05,1.0,1.6785945631563663
29632,112,22,82,2,150,0.05,1.0,1.8199414275586605
29633,113,23,82,2,200,0.05,1.0,1.9682226218283176
29634,114,24,82,2,250,0.05,1.0,2.114570517092943
29635,115,25,82,2,300,0.05,1.0,2.2422832883894444
29636,116,26,82,2,350,0.05,1.0,2.3461708910763264
29637,117,27,82,2,400,0.05,1.0,2.428199650719762
29638,118,28,82,2,450,0.05,1.0,2.485896747559309
29639,119,29,82,2,500,0.05,1.0,2.537203038111329
29640,120,30,82,3,50,0.05,1.0,1.3434996455907822
29641,121,31,82,3,100,0.05,1.0,1.4628586620092392
29642,122,32,82,3,150,0.05,1.0,1.5903791710734367
29643,123,33,82,3,200,0.05,1.0,1.72181436419487
29644,124,34,82,3,250,0.05,1.0,1.8549379706382751
29645,125,35,82,3,300,0.05,1.0,1.9897541999816888
29646,126,36,82,3,350,0.05,1.0,2.1241430044174194
29647,127,37,82,3,400,0.05,1.0,2.2453373074531555
29648,128,38,82,3,450,0.05,1.0,2.3483184576034546
29649,129,39,82,3,500,0.05,1.0,2.44184684753418
29650,130,40,82,4,50,0.05,1.0,1.2085071727633476
29651,131,41,82,4,100,0.05,1.0,1.2936322391033173
29652,132,42,82,4,150,0.05,1.0,1.396509289741516
29653,133,43,82,4,200,0.05,1.0,1.5241370424628258
29654,134,44,82,4,250,0.05,1.0,1.6645640581846235
29655,135,45,82,4,300,0.05,1.0,1.8096522986888883
29656,136,46,82,4,350,0.05,1.0,1.9670142829418185
29657,137,47,82,4,400,0.05,1.0,2.123318128287792
29658,138,48,82,4,450,0.05,1.0,2.2635834626853466
29659,139,49,82,4,500,0.05,1.0,2.379861213266849
29660,140,50,82,5,50,0.05,1.0,1.4345850944519043
29661,141,51,82,5,100,0.05,1.0,1.519030213356018
29662,142,52,82,5,150,0.05,1.0,1.6202262341976166
29663,143,53,82,5,200,0.05,1.0,1.7381478622555733
29664,144,54,82,5,250,0.05,1.0,1.8798742592334747
29665,145,55,82,5,300,0.05,1.0,2.0277037546038628
29666,146,56,82,5,350,0.05,1.0,2.1687527224421497
29667,147,57,82,5,400,0.05,1.0,2.2945496216416355
29668,148,58,82,5,450,0.05,1.0,2.3888406008481984
29669,149,59,82,5,500,0.05,1.0,2.4642458595335484
29670,150,60,82,6,50,0.05,1.0,1.3517816811800003
29671,151,61,82,6,100,0.05,1.0,1.4594535380601883
29672,152,62,82,6,150,0.05,1.0,1.5886555686593056
29673,153,63,82,6,200,0.05,1.0,1.7087058052420616
29674,154,64,82,6,250,0.05,1.0,1.8468581438064573
29675,155,65,82,6,300,0.05,1.0,1.9813565760850904
29676,156,66,82,6,350,0.05,1.0,2.1063617169857025
29677,157,67,82,6,400,0.05,1.0,2.219140075147152
29678,158,68,82,6,450,0.05,1.0,2.3164385668933387
29679,159,69,82,6,500,0.05,1.0,2.3938486725091934
29680,160,70,82,7,50,0.05,1.0,1.3777483627200129
29681,161,71,82,7,100,0.05,1.0,1.479771427810192
29682,162,72,82,7,150,0.05,1.0,1.6008124798536298
29683,163,73,82,7,200,0.05,1.0,1.720157869160175
29684,164,74,82,7,250,0.05,1.0,1.8438893780112269
29685,165,75,82,7,300,0.05,1.0,1.9775177091360088
29686,166,76,82,7,350,0.05,1.0,2.114934124052525
29687,167,77,82,7,400,0.05,1.0,2.2447496280074124
29688,168,78,82,7,450,0.05,1.0,2.3529653996229167
29689,169,79,82,7,500,0.05,1.0,2.4378846809267998
29690,170,80,82,8,50,0.05,1.0,1.2680665105581284
29691,171,81,82,8,100,0.05,1.0,1.370024248957634
29692,172,82,82,8,150,0.05,1.0,1.5007480457425115
29693,173,83,82,8,200,0.05,1.0,1.6427995041012764
29694,174,84,82,8,250,0.05,1.0,1.7835718914866447
29695,175,85,82,8,300,0.05,1.0,1.9192044883966448
29696,176,86,82,8,350,0.05,1.0,2.050622597336769
29697,177,87,82,8,400,0.05,1.0,2.163963872939348
29698,178,88,82,8,450,0.05,1.0,2.26063821092248
29699,179,89,82,8,500,0.05,1.0,2.3508215472102165
29700,180,0,82,0,50,0.09,1.0,1.4930581524968147
29701,181,1,82,0,100,0.09,1.0,1.5273247808218002
29702,182,2,82,0,150,0.09,1.0,1.569550834596157
29703,183,3,82,0,200,0.09,1.0,1.6168768107891085
29704,184,4,82,0,250,0.09,1.0,1.6663434654474258
29705,185,5,82,0,300,0.09,1.0,1.7204080075025558
29706,186,6,82,0,350,0.09,1.0,1.7773681133985515
29707,187,7,82,0,400,0.09,1.0,1.8315739631652832
29708,188,8,82,0,450,0.09,1.0,1.884043984115124
29709,189,9,82,0,500,0.09,1.0,1.9446048811078072
29710,190,10,82,1,50,0.09,1.0,1.3021918311715126
29711,191,11,82,1,100,0.09,1.0,1.3605323135852814
29712,192,12,82,1,150,0.09,1.0,1.4189517349004743
29713,193,13,82,1,200,0.09,1.0,1.472453087568283
29714,194,14,82,1,250,0.09,1.0,1.5276732593774796
29715,195,15,82,1,300,0.09,1.0,1.5869876593351364
29716,196,16,82,1,350,0.09,1.0,1.6476873829960823
29717,197,17,82,1,400,0.09,1.0,1.7216580733656883
29718,198,18,82,1,450,0.09,1.0,1.795103706419468
29719,199,19,82,1,500,0.09,1.0,1.872154712677002
29720,200,20,82,2,50,0.09,1.0,1.4472039565443993
29721,201,21,82,2,100,0.09,1.0,1.4657297134399414
29722,202,22,82,2,150,0.09,1.0,1.4867831096053123
29723,203,23,82,2,200,0.09,1.0,1.5120816454291344
29724,204,24,82,2,250,0.09,1.0,1.5396251752972605
29725,205,25,82,2,300,0.09,1.0,1.5701018422842026
29726,206,26,82,2,350,0.09,1.0,1.5994900614023209
29727,207,27,82,2,400,0.09,1.0,1.635631948709488
29728,208,28,82,2,450,0.09,1.0,1.6764654144644735
29729,209,29,82,2,500,0.09,1.0,1.7259522676467896
29730,210,30,82,3,50,0.09,1.0,1.3220384046435356
29731,211,31,82,3,100,0.09,1.0,1.3741809278726578
29732,212,32,82,3,150,0.09,1.0,1.4325643554329872
29733,213,33,82,3,200,0.09,1.0,1.5040722414851189
29734,214,34,82,3,250,0.09,1.0,1.5890684276819231
29735,215,35,82,3,300,0.09,1.0,1.6860644742846491
29736,216,36,82,3,350,0.09,1.0,1.786806397140026
29737,217,37,82,3,400,0.09,1.0,1.89414232224226
29738,218,38,82,3,450,0.09,1.0,1.998341552913189
29739,219,39,82,3,500,0.09,1.0,2.1014260686933994
29740,220,40,82,4,50,0.09,1.0,1.4151169061660769
29741,221,41,82,4,100,0.09,1.0,1.4505939483642578
29742,222,42,82,4,150,0.09,1.0,1.4912682324647903
29743,223,43,82,4,200,0.09,1.0,1.5447194427251816
29744,224,44,82,4,250,0.09,1.0,1.6042411625385284
29745,225,45,82,4,300,0.09,1.0,1.6708251088857649
29746,226,46,82,4,350,0.09,1.0,1.7409486100077631
29747,227,47,82,4,400,0.09,1.0,1.8145648464560509
29748,228,48,82,4,450,0.09,1.0,1.887895181775093
29749,229,49,82,4,500,0.09,1.0,1.96249769628048
29750,230,50,82,5,50,0.09,1.0,1.4943087548017502
29751,231,51,82,5,100,0.09,1.0,1.5306491702795029
29752,232,52,82,5,150,0.09,1.0,1.579007089138031
29753,233,53,82,5,200,0.09,1.0,1.6337938830256462
29754,234,54,82,5,250,0.09,1.0,1.6899265274405482
29755,235,55,82,5,300,0.09,1.0,1.7465764507651331
29756,236,56,82,5,350,0.09,1.0,1.8027282133698463
29757,237,57,82,5,400,0.09,1.0,1.8581622168421743
29758,238,58,82,5,450,0.09,1.0,1.919904448091984
29759,239,59,82,5,500,0.09,1.0,1.9775525629520416
29760,240,60,82,6,50,0.09,1.0,1.4300418049097061
29761,241,61,82,6,100,0.09,1.0,1.4754703640937803
29762,242,62,82,6,150,0.09,1.0,1.5227384343743324
29763,243,63,82,6,200,0.09,1.0,1.575783133506775
29764,244,64,82,6,250,0.09,1.0,1.6355606243014336
29765,245,65,82,6,300,0.09,1.0,1.7081593573093414
29766,246,66,82,6,350,0.09,1.0,1.7756632193922997
29767,247,67,82,6,400,0.09,1.0,1.8421544358134267
29768,248,68,82,6,450,0.09,1.0,1.9125090688467024
29769,249,69,82,6,500,0.09,1.0,1.979797087609768
29770,250,70,82,7,50,0.09,1.0,1.3810493052005768
29771,251,71,82,7,100,0.09,1.0,1.4432223290205002
29772,252,72,82,7,150,0.09,1.0,1.5110784918069842
29773,253,73,82,7,200,0.09,1.0,1.5838190168142319
29774,254,74,82,7,250,0.09,1.0,1.6610784530639648
29775,255,75,82,7,300,0.09,1.0,1.746279574930668
29776,256,76,82,7,350,0.09,1.0,1.8266152814030647
29777,257,77,82,7,400,0.09,1.0,1.901913046836853
29778,258,78,82,7,450,0.09,1.0,1.9761105775833128
29779,259,79,82,7,500,0.09,1.0,2.0463673770427704
29780,260,80,82,8,50,0.09,1.0,1.2298997044563291
29781,261,81,82,8,100,0.09,1.0,1.2747146263718605
29782,262,82,82,8,150,0.09,1.0,1.3255946412682529
29783,263,83,82,8,200,0.09,1.0,1.3834242150187492
29784,264,84,82,8,250,0.09,1.0,1.4557590931653976
29785,265,85,82,8,300,0.09,1.0,1.5375184789299965
29786,266,86,82,8,350,0.09,1.0,1.6242313235998154
29787,267,87,82,8,400,0.09,1.0,1.7167560309171677
29788,268,88,82,8,450,0.09,1.0,1.8108042255043983
29789,269,89,82,8,500,0.09,1.0,1.9055203571915629
29790,270,0,82,0,50,0.0,0.0,2.352421581745148
29791,271,1,82,0,100,0.0,0.0,2.757869401946664
29792,272,2,82,0,150,0.0,0.0,2.8787915287539363
29793,273,3,82,0,200,0.0,0.0,2.9244840517640114
29794,274,4,82,0,250,0.0,0.0,2.9448682791553438
29795,275,5,82,0,300,0.0,0.0,2.957424594089389
29796,276,6,82,0,350,0.0,0.0,2.967575002461672
29797,277,7,82,0,400,0.0,0.0,2.9741319096647203
29798,278,8,82,0,450,0.0,0.0,2.9786689418833703
29799,279,9,82,0,500,0.0,0.0,2.9833549226168543
29800,280,10,82,1,50,0.0,0.0,2.038722120225429
29801,281,11,82,1,100,0.0,0.0,2.6674065589904785
29802,282,12,82,1,150,0.0,0.0,2.820477981120348
29803,283,13,82,1,200,0.0,0.0,2.881492164451629
29804,284,14,82,1,250,0.0,0.0,2.9116419618949294
29805,285,15,82,1,300,0.0,0.0,2.926838949788362
29806,286,16,82,1,350,0.0,0.0,2.9434737525880337
29807,287,17,82,1,400,0.0,0.0,2.945834821090102
29808,288,18,82,1,450,0.0,0.0,2.971771385753528
29809,289,19,82,1,500,0.0,0.0,2.9724426481407136
29810,290,20,82,2,50,0.0,0.0,2.1454092152416706
29811,291,21,82,2,100,0.0,0.0,2.6936874091625214
29812,292,22,82,2,150,0.0,0.0,2.8355710273608565
29813,293,23,82,2,200,0.0,0.0,2.8745040921494365
29814,294,24,82,2,250,0.0,0.0,2.9169112537056208
29815,295,25,82,2,300,0.0,0.0,2.939607612323016
29816,296,26,82,2,350,0.0,0.0,2.956476936582476
29817,297,27,82,2,400,0.0,0.0,2.949773594271392
29818,298,28,82,2,450,0.0,0.0,2.9722541123628616
29819,299,29,82,2,500,0.0,0.0,2.9852990721119568
29820,300,30,82,3,50,0.0,0.0,2.269985605031252
29821,301,31,82,3,100,0.0,0.0,2.7273880429565907
29822,302,32,82,3,150,0.0,0.0,2.8513658698648214
29823,303,33,82,3,200,0.0,0.0,2.897631454281509
29824,304,34,82,3,250,0.0,0.0,2.9307039771229038
29825,305,35,82,3,300,0.0,0.0,2.956597880925983
29826,306,36,82,3,350,0.0,0.0,2.9748450273182243
29827,307,37,82,3,400,0.0,0.0,2.970963818952441
29828,308,38,82,3,450,0.0,0.0,2.9821657792199403
29829,309,39,82,3,500,0.0,0.0,2.9838206612039357
29830,310,40,82,4,50,0.0,0.0,2.123754017055034
29831,311,41,82,4,100,0.0,0.0,2.6752152498811483
29832,312,42,82,4,150,0.0,0.0,2.848093196749687
29833,313,43,82,4,200,0.0,0.0,2.90945311402902
29834,314,44,82,4,250,0.0,0.0,2.9382020803168416
29835,315,45,82,4,300,0.0,0.0,2.955193455796689
29836,316,46,82,4,350,0.0,0.0,2.966419638833031
29837,317,47,82,4,400,0.0,0.0,2.9722550858277828
29838,318,48,82,4,450,0.0,0.0,2.9787538135424256
29839,319,49,82,4,500,0.0,0.0,2.9824986924650148
29840,320,50,82,5,50,0.0,0.0,2.205485612154007
29841,321,51,82,5,100,0.0,0.0,2.690105639398098
29842,322,52,82,5,150,0.0,0.0,2.832494491711259
29843,323,53,82,5,200,0.0,0.0,2.884764788672328
29844,324,54,82,5,250,0.0,0.0,2.911855613347143
29845,325,55,82,5,300,0.0,0.0,2.9438133388757706
29846,326,56,82,5,350,0.0,0.0,2.955664156936109
29847,327,57,82,5,400,0.0,0.0,2.957254313863814
29848,328,58,82,5,450,0.0,0.0,2.958161578979343
29849,329,59,82,5,500,0.0,0.0,2.9768066238611937
29850,330,60,82,6,50,0.0,0.0,2.366103827953338
29851,331,61,82,6,100,0.0,0.0,2.756030164659024
29852,332,62,82,6,150,0.0,0.0,2.8720684312284
29853,333,63,82,6,200,0.0,0.0,2.920784696936608
29854,334,64,82,6,250,0.0,0.0,2.9471558770164847
29855,335,65,82,6,300,0.0,0.0,2.961547781713307
29856,336,66,82,6,350,0.0,0.0,2.9707233402878046
29857,337,67,82,6,400,0.0,0.0,2.978697053156793
29858,338,68,82,6,450,0.0,0.0,2.9801596952602267
29859,339,69,82,6,500,0.0,0.0,2.98557901987806
29860,340,70,82,7,50,0.0,0.0,2.429755598306656
29861,341,71,82,7,100,0.0,0.0,2.7600936740636826
29862,342,72,82,7,150,0.0,0.0,2.8697287142276764
29863,343,73,82,7,200,0.0,0.0,2.9172795321792364
29864,344,74,82,7,250,0.0,0.0,2.9479992687702183
29865,345,75,82,7,300,0.0,0.0,2.9653962454758584
29866,346,76,82,7,350,0.0,0.0,2.9770608777180314
29867,347,77,82,7,400,0.0,0.0,2.981962975813076
29868,348,78,82,7,450,0.0,0.0,2.9844856346026063
29869,349,79,82,7,500,0.0,0.0,2.9885291914688423
29870,350,80,82,8,50,0.0,0.0,2.029702380299568
29871,351,81,82,8,100,0.0,0.0,2.64382702857256
29872,352,82,82,8,150,0.0,0.0,2.840266702696681
29873,353,83,82,8,200,0.0,0.0,2.9102666303515434
29874,354,84,82,8,250,0.0,0.0,2.9383957320824265
29875,355,85,82,8,300,0.0,0.0,2.9545848011039197
29876,356,86,82,8,350,0.0,0.0,2.965587306302041
29877,357,87,82,8,400,0.0,0.0,2.973676483379677
29878,358,88,82,8,450,0.0,0.0,2.980218093842268
29879,359,89,82,8,500,0.0,0.0,2.9840087888296694
29880,0,0,83,0,50,0.03,1.0,1.7554256245493889
29881,1,1,83,0,100,0.03,1.0,1.870830737054348
29882,2,2,83,0,150,0.03,1.0,2.018265232443809
29883,3,3,83,0,200,0.03,1.0,2.1744580566883087
29884,4,4,83,0,250,0.03,1.0,2.311519980430603
29885,5,5,83,0,300,0.03,1.0,2.423638567328453
29886,6,6,83,0,350,0.03,1.0,2.51306600868702
29887,7,7,83,0,400,0.03,1.0,2.5950777046382427
29888,8,8,83,0,450,0.03,1.0,2.665060106664896
29889,9,9,83,0,500,0.03,1.0,2.7153862193226814
29890,10,10,83,1,50,0.03,1.0,1.7467722445726397
29891,11,11,83,1,100,0.03,1.0,1.9198970347642896
29892,12,12,83,1,150,0.03,1.0,2.093210406601429
29893,13,13,83,1,200,0.03,1.0,2.2636787295341487
29894,14,14,83,1,250,0.03,1.0,2.4086668491363525
29895,15,15,83,1,300,0.03,1.0,2.52930934727192
29896,16,16,83,1,350,0.03,1.0,2.6187466979026794
29897,17,17,83,1,400,0.03,1.0,2.684630390256644
29898,18,18,83,1,450,0.03,1.0,2.7366610392928123
29899,19,19,83,1,500,0.03,1.0,2.782447755336761
29900,20,20,83,2,50,0.03,1.0,1.767463430762291
29901,21,21,83,2,100,0.03,1.0,1.884182885289192
29902,22,22,83,2,150,0.03,1.0,2.0405329018831253
29903,23,23,83,2,200,0.03,1.0,2.2118111923336983
29904,24,24,83,2,250,0.03,1.0,2.363020308315754
29905,25,25,83,2,300,0.03,1.0,2.4813500195741653
29906,26,26,83,2,350,0.03,1.0,2.576182097196579
29907,27,27,83,2,400,0.03,1.0,2.6456564739346504
29908,28,28,83,2,450,0.03,1.0,2.7055306397378445
29909,29,29,83,2,500,0.03,1.0,2.7582340203225613
29910,30,30,83,3,50,0.03,1.0,1.6967317387461662
29911,31,31,83,3,100,0.03,1.0,1.8339485079050064
29912,32,32,83,3,150,0.03,1.0,2.0000029355287547
29913,33,33,83,3,200,0.03,1.0,2.1645588278770447
29914,34,34,83,3,250,0.03,1.0,2.315786249935627
29915,35,35,83,3,300,0.03,1.0,2.448377102613449
