,Unnamed: 0,Iter,Noise,Clip,Batch,Time,Revenue,Regret,IRP
571,0,72000,0.01,1.0,99,0.7802610397338867,7.408517837524414,5.141694418853149e-05,0.0
572,0,73000,0.01,1.0,99,0.6701493263244629,7.403250694274902,2.8335052775219086e-05,0.0
573,0,74000,0.01,1.0,99,0.8035216331481934,7.40969181060791,1.2662848348554691e-05,0.0
574,0,75000,0.01,1.0,99,0.8716585636138916,7.41897439956665,2.3884078473201956e-05,0.0
575,0,76000,0.01,1.0,99,0.618438720703125,7.447385787963867,5.398449138738215e-05,0.0
576,0,77000,0.01,1.0,99,0.7624742984771729,7.403656005859375,3.707587529788725e-05,0.0
577,0,78000,0.01,1.0,99,0.7142844200134277,7.39591121673584,3.531110269250348e-05,0.0
578,0,79000,0.01,1.0,99,0.80712890625,7.43242597579956,6.030111035215669e-05,0.0
579,0,80000,0.01,1.0,99,0.7664592266082764,7.388937473297119,8.042759873205796e-05,0.0
580,0,81000,0.01,1.0,99,0.8289477825164795,7.399363994598389,2.24641462409636e-05,0.0
581,0,82000,0.01,1.0,99,0.7101147174835205,7.395465850830077,2.313110235263593e-05,0.0
582,0,83000,0.01,1.0,99,0.8951833248138428,7.385108470916747,2.437593502691016e-05,0.0
583,0,84000,0.01,1.0,99,0.7398433685302734,7.3946638107299805,2.6089997845701873e-05,0.0
584,0,85000,0.01,1.0,99,0.8476181030273438,7.407971382141112,4.50132938567549e-06,0.0
585,0,86000,0.01,1.0,99,0.744959831237793,7.415034770965576,2.9792779969284308e-05,0.0
586,0,87000,0.01,1.0,99,0.8283956050872803,7.394754409790039,5.853228685737123e-06,0.0
587,0,88000,0.01,1.0,99,0.7231969833374023,7.382283210754394,4.617596641764976e-05,0.0
588,0,89000,0.01,1.0,99,0.6878421306610107,7.393328666687013,4.370048554847017e-05,0.0
589,0,90000,0.01,1.0,99,0.769146203994751,7.379958629608153,3.178654515068047e-05,0.0
590,0,91000,0.01,1.0,99,0.6986911296844482,7.387317657470702,2.2377931600203734e-05,0.0
591,0,92000,0.01,1.0,99,0.6824853420257568,7.394503116607666,4.954725591233e-05,0.0
592,0,93000,0.01,1.0,99,0.6748290061950684,7.3994059562683105,3.0495619284920398e-05,0.0
593,0,94000,0.01,1.0,99,0.6734857559204102,7.3523688316345215,1.8402237401460294e-05,0.0
594,0,95000,0.01,1.0,99,0.6979901790618896,7.422090530395508,9.506186324870214e-05,0.0
595,0,96000,0.01,1.0,99,0.695793867111206,7.358208179473878,2.598970240796916e-05,0.0
596,0,97000,0.01,1.0,99,0.7181992530822754,7.398577690124513,4.059671846334823e-05,0.0
597,0,98000,0.01,1.0,99,0.711533784866333,7.385441780090332,7.574570918222889e-05,0.0
598,0,99000,0.01,1.0,99,0.7113630771636963,7.376065731048584,8.199887815862894e-06,0.0
599,0,100000,0.01,1.0,99,0.7109420299530029,7.3832054138183585,1.9805422198260206e-05,0.0
600,0,1000,0.1,0.1,99,0.8147323131561279,8.067280769348145,0.0027201278135180478,0.0
601,0,2000,0.1,0.1,99,0.8561668395996094,8.064678192138674,0.002690250752493739,0.0
602,0,3000,0.1,0.1,99,0.7517261505126953,8.042153358459473,0.0025317762047052388,0.0
603,0,4000,0.1,0.1,99,0.8138556480407715,8.039768218994139,0.0015259766951203346,0.0
604,0,5000,0.1,0.1,99,0.7854030132293701,8.010536193847656,0.002334566554054618,0.0
605,0,6000,0.1,0.1,99,0.7942616939544678,8.010477066040039,0.0019964813254773612,0.0
606,0,7000,0.1,0.1,99,0.6927289962768555,7.993145942687987,0.0024256294127553697,0.0
607,0,8000,0.1,0.1,99,0.7886939048767091,7.988096237182617,0.0025356942787766452,0.0
608,0,9000,0.1,0.1,99,0.7089996337890625,7.989646434783935,0.0020563264843076468,0.0
609,0,10000,0.1,0.1,99,0.70880126953125,7.964885234832764,0.002331079449504614,0.0
610,0,11000,0.1,0.1,99,0.7038578987121582,7.961484432220459,0.0021272182930260897,0.0
611,0,12000,0.1,0.1,99,0.6717441082000732,7.954777240753174,0.002208514604717493,0.0
612,0,13000,0.1,0.1,99,0.6893599033355713,7.9399213790893555,0.0018897108966484664,0.0
613,0,14000,0.1,0.1,99,0.7924952507019043,7.928713798522949,0.0027665575034916397,0.0
614,0,15000,0.1,0.1,99,0.7593941688537598,7.923989295959473,0.003247462678700685,0.0
615,0,16000,0.1,0.1,99,0.7579507827758789,7.910745620727539,0.002737371250987053,0.0
616,0,17000,0.1,0.1,99,0.7603988647460938,7.926517963409424,0.002658529905602336,0.0
617,0,18000,0.1,0.1,99,0.7929158210754395,7.898995876312256,0.0026367574464529753,0.0
618,0,19000,0.1,0.1,99,0.7718710899353027,7.906858444213867,0.002559388754889369,0.0
619,0,20000,0.1,0.1,99,0.7721374034881592,7.889293193817139,0.0030756613705307245,0.0
620,0,21000,0.1,0.1,99,0.8000361919403076,7.8723602294921875,0.002310112584382296,0.0
621,0,22000,0.1,0.1,99,0.7615892887115479,7.878952503204347,0.0020128379110246892,0.0
622,0,23000,0.1,0.1,99,0.7051520347595215,7.869863986968994,0.0032146647572517395,0.0
623,0,24000,0.1,0.1,99,0.7625060081481934,7.856088161468506,0.00285327504388988,0.0
624,0,25000,0.1,0.1,99,0.7581655979156494,7.8599181175231925,0.002806858392432332,0.0
625,0,26000,0.1,0.1,99,0.6729626655578613,7.863272666931152,0.002735829446464777,0.0
626,0,27000,0.1,0.1,99,0.7405192852020264,7.862286567687987,0.003123541129752993,0.0
627,0,28000,0.1,0.1,99,0.7206075191497803,7.872090339660644,0.0023996480740606785,0.0
628,0,29000,0.1,0.1,99,0.7205820083618164,7.850274085998535,0.0026525608263909817,0.0
629,0,30000,0.1,0.1,99,0.7501645088195801,7.8498172760009775,0.0029727877117693424,0.0
630,0,31000,0.1,0.1,99,0.7678866386413574,7.8601131439208975,0.002521744463592768,0.0
631,0,32000,0.1,0.1,99,0.7547323703765869,7.869990825653076,0.0029514811467379327,0.0
632,0,33000,0.1,0.1,99,0.6940121650695801,7.8722286224365225,0.0021759390365332365,0.0
633,0,34000,0.1,0.1,99,0.7500948905944824,7.8331871032714835,0.002495782682672143,0.0
634,0,35000,0.1,0.1,99,0.7622895240783691,7.854551315307617,0.0021246899850666523,0.0
635,0,36000,0.1,0.1,99,0.6850497722625732,7.8310489654541025,0.002671514404937625,0.0
636,0,37000,0.1,0.1,99,0.7674736976623535,7.869819164276122,0.0027668653056025505,0.0
637,0,38000,0.1,0.1,99,0.7227251529693604,7.825345039367676,0.0028436032589524984,0.0
638,0,39000,0.1,0.1,99,0.7097623348236084,7.790346145629883,0.002448784885928035,0.0
639,0,40000,0.1,0.1,99,0.7135004997253418,6.866358757019043,0.0,0.0
640,0,41000,0.1,0.1,99,0.7880609035491943,7.003768444061278,0.0,0.0
641,0,42000,0.1,0.1,99,0.7295653820037842,7.077003002166747,1.5077680473041253e-05,0.0
642,0,43000,0.1,0.1,99,0.6566390991210938,7.099228382110597,3.4606458143571217e-07,0.0
643,0,44000,0.1,0.1,99,0.7420954704284668,7.182900905609131,2.1494657630682926e-05,0.0
644,0,45000,0.1,0.1,99,0.7034776210784912,7.1685543060302725,3.135442511847941e-06,0.0
645,0,46000,0.1,0.1,99,0.676832914352417,7.133524894714356,3.0475319363176826e-05,0.0
646,0,47000,0.1,0.1,99,0.665412187576294,7.184276103973389,1.3961583135824185e-05,0.0
647,0,48000,0.1,0.1,99,0.6397731304168701,7.173422336578369,8.78477112564724e-06,0.0
648,0,49000,0.1,0.1,99,0.76564621925354,7.2259416580200195,1.821548721636645e-05,0.0
649,0,50000,0.1,0.1,99,0.6897332668304443,7.1744465827941895,1.589453313499689e-05,0.0
650,0,51000,0.1,0.1,99,0.7989122867584229,7.2879090309143075,7.98761789155833e-07,0.0
651,0,52000,0.1,0.1,99,0.7079217433929443,7.2671709060668945,1.878133298305329e-05,0.0
652,0,53000,0.1,0.1,99,0.6625280380249023,7.217084884643555,1.1603338862187227e-05,0.0
653,0,54000,0.1,0.1,99,0.6953234672546387,7.267691135406494,1.3227179806563072e-05,0.0
654,0,55000,0.1,0.1,99,0.7676336765289307,7.2686095237731925,3.358326284796931e-05,0.0
655,0,56000,0.1,0.1,99,0.7274458408355713,7.20262336730957,2.0114170183660466e-05,0.0
656,0,57000,0.1,0.1,99,0.7109959125518799,7.245960235595702,1.616262125025969e-05,0.0
657,0,58000,0.1,0.1,99,0.690462589263916,7.357587337493896,5.016608702135272e-05,0.0
658,0,59000,0.1,0.1,99,0.724135160446167,7.298765182495117,4.770590021507815e-05,0.0
659,0,60000,0.1,0.1,99,0.6260995864868164,7.290626049041747,1.196373978018528e-05,0.0
660,0,61000,0.1,0.1,99,0.654977560043335,7.301339149475098,3.0220739063224755e-05,0.0
661,0,62000,0.1,0.1,99,0.649472713470459,7.353513717651367,2.4675868189660832e-05,0.0
662,0,63000,0.1,0.1,99,0.5666227340698242,7.341461658477782,2.6993322535417967e-05,0.0
663,0,64000,0.1,0.1,99,0.6708066463470459,7.261740207672119,1.3794886399409735e-05,0.0
664,0,65000,0.1,0.1,99,0.6506731510162354,7.298366069793701,2.0702580513898283e-05,0.0
665,0,66000,0.1,0.1,99,0.6313996315002441,7.2980756759643555,2.3825406969990578e-05,0.0
666,0,67000,0.1,0.1,99,0.7010946273803711,7.289925575256348,2.4552617105655372e-05,0.0
667,0,68000,0.1,0.1,99,0.7504100799560547,7.344163417816162,5.522450010175817e-05,0.0
668,0,69000,0.1,0.1,99,0.7635047435760498,7.36064863204956,2.8620950615732e-05,0.0
669,0,70000,0.1,0.1,99,0.7575302124023438,7.292377948760986,4.399530735099688e-05,0.0
670,0,71000,0.1,0.1,99,0.7392725944519043,7.272050857543945,1.6706002497812733e-05,0.0
671,0,72000,0.1,0.1,99,0.7661640644073486,7.317939281463622,3.795505472226069e-05,0.0
672,0,73000,0.1,0.1,99,0.6674365997314453,7.32227897644043,4.063404048793018e-05,0.0
673,0,74000,0.1,0.1,99,0.7462515830993652,7.306231021881103,2.0195202523609627e-05,0.0
674,0,75000,0.1,0.1,99,0.6479322910308838,7.324075698852539,3.0378781957551837e-05,0.0
675,0,76000,0.1,0.1,99,0.557612419128418,7.344270706176758,9.239797509508207e-05,0.0
676,0,77000,0.1,0.1,99,0.6449298858642578,7.321603298187256,3.307105725980364e-05,0.0
677,0,78000,0.1,0.1,99,0.6660275459289551,7.307843685150146,3.6983587961003646e-06,0.0
678,0,79000,0.1,0.1,99,0.6474487781524658,7.357564926147461,5.11143880430609e-05,0.0
679,0,80000,0.1,0.1,99,0.6722469329833984,7.282397270202638,3.2719493901822716e-05,0.0
680,0,81000,0.1,0.1,99,0.6985447406768799,7.333323955535889,3.208489215467125e-05,0.0
681,0,82000,0.1,0.1,99,0.7056093215942383,7.284905433654785,1.725961556076072e-05,0.0
682,0,83000,0.1,0.1,99,0.6751480102539062,7.318246364593506,2.134048190782778e-05,0.0
683,0,84000,0.1,0.1,99,0.6380727291107178,7.297685146331787,2.8648675652220842e-05,0.0
684,0,85000,0.1,0.1,99,0.6977086067199707,7.3387579917907715,1.2675527614192106e-05,0.0
685,0,86000,0.1,0.1,99,0.7340407371520996,7.329397678375244,3.4172266168752685e-05,0.0
686,0,87000,0.1,0.1,99,0.7852528095245361,7.2905592918396,1.890969360829331e-05,0.0
687,0,88000,0.1,0.1,99,0.6841268539428711,7.317812919616699,2.6599265765980814e-05,0.0
688,0,89000,0.1,0.1,99,0.721785306930542,7.323302745819093,3.4152191801695146e-05,0.0
689,0,90000,0.1,0.1,99,0.5882294178009033,7.330852508544923,2.927490822912659e-05,0.0
690,0,91000,0.1,0.1,99,0.5978991985321045,7.297579288482666,6.638080321863527e-06,0.0
691,0,92000,0.1,0.1,99,0.8093554973602295,7.324111938476562,3.407055191928521e-05,0.0
692,0,93000,0.1,0.1,99,0.6206042766571045,7.308216094970702,5.514841905096545e-05,0.0
693,0,94000,0.1,0.1,99,0.7080819606781006,7.30176830291748,1.1879534213221632e-05,0.0
694,0,95000,0.1,0.1,99,0.65934157371521,7.360210418701173,6.340649269986898e-05,0.0
695,0,96000,0.1,0.1,99,0.9308090209960938,7.334745407104492,3.2944615668384365e-05,0.0
696,0,97000,0.1,0.1,99,0.6019244194030762,7.362854480743407,4.2062551074195646e-05,0.0
697,0,98000,0.1,0.1,99,0.7505295276641846,7.350505828857423,3.445656693656929e-05,0.0
698,0,99000,0.1,0.1,99,0.6045515537261963,7.336676597595215,6.242901235964382e-06,0.0
699,0,100000,0.1,0.1,99,0.6485981941223145,7.335056781768799,1.3031631169724278e-05,0.0
700,0,1000,0.1,1.0,99,1.1309864521026611,8.03727912902832,0.0027256824541836977,0.0
701,0,2000,0.1,1.0,99,0.8822872638702393,7.998027801513673,0.0025236990768462424,0.0
702,0,3000,0.1,1.0,99,0.8253495693206787,7.908565044403076,0.0022150601726025343,0.0
703,0,4000,0.1,1.0,99,0.7156302928924559,7.612693309783935,0.0003078070003539324,0.0
704,0,5000,0.1,1.0,99,0.6871683597564697,7.552426815032959,0.00025030202232301235,0.0
705,0,6000,0.1,1.0,99,0.6926286220550537,7.437694549560548,0.00017656476120464504,0.0
706,0,7000,0.1,1.0,99,0.7087182998657227,7.5047545433044425,5.261700789560564e-05,0.0
707,0,8000,0.1,1.0,99,0.7517156600952148,7.434469223022461,0.00025788793573156,0.0
708,0,9000,0.1,1.0,99,0.7496399879455566,7.461543083190918,0.00010144951374968514,0.0
709,0,10000,0.1,1.0,99,0.705880880355835,7.423784255981445,7.114549225661904e-05,0.0
710,0,11000,0.1,1.0,99,0.7198154926300049,7.478588104248048,1.6121013686642985e-05,0.0
711,0,12000,0.1,1.0,99,0.7021355628967285,7.380538940429687,2.295292870257981e-05,0.0
712,0,13000,0.1,1.0,99,0.7334251403808594,7.4114089012146,0.00011500147229526192,0.0
713,0,14000,0.1,1.0,99,0.7305729389190674,7.422966480255128,2.580274667707272e-05,0.0
714,0,15000,0.1,1.0,99,0.8187172412872314,7.39260721206665,5.262701233732514e-05,0.0
715,0,16000,0.1,1.0,99,0.7684457302093506,7.358662128448486,0.0,0.0
716,0,17000,0.1,1.0,99,0.9159212112426758,7.387037754058838,8.216813148465009e-05,0.0
717,0,18000,0.1,1.0,99,0.6873903274536133,7.3959407806396475,1.2694834367721343e-05,0.0
718,0,19000,0.1,1.0,99,0.6965913772583008,7.416872501373291,1.2240231626492461e-05,0.0
719,0,20000,0.1,1.0,99,0.7420742511749268,7.4394164085388175,3.916338027920574e-05,0.0
720,0,21000,0.1,1.0,99,0.6698412895202637,7.420011043548584,4.750279549625702e-05,0.0
721,0,22000,0.1,1.0,99,0.7100706100463867,7.399345874786378,3.118901076959446e-05,0.0
722,0,23000,0.1,1.0,99,0.6568048000335693,7.441451549530028,6.192112050484866e-05,0.0
723,0,24000,0.1,1.0,99,0.661808967590332,7.42918586730957,3.5425222449703135e-05,0.0
724,0,25000,0.1,1.0,99,0.7688045501708984,7.365465641021728,1.420050807610096e-06,0.0
725,0,26000,0.1,1.0,99,0.7215845584869385,7.399994373321532,2.219786983914673e-05,0.0
726,0,27000,0.1,1.0,99,0.7197408676147461,7.413033008575439,9.740500900079496e-06,0.0
727,0,28000,0.1,1.0,99,0.8346211910247803,7.4056291580200195,1.7544255825896468e-08,0.0
728,0,29000,0.1,1.0,99,0.6974153518676758,7.41710090637207,6.188511906657368e-05,0.0
729,0,30000,0.1,1.0,99,0.6929457187652588,7.402064800262451,1.6270787455141544e-05,0.0
730,0,31000,0.1,1.0,99,0.7309222221374512,7.414812564849853,1.4700324754812756e-05,0.0
731,0,32000,0.1,1.0,99,0.6901676654815674,7.320995330810548,4.9556332669453695e-05,0.0
732,0,33000,0.1,1.0,99,0.7660138607025146,7.41389274597168,3.763933636946604e-05,0.0
733,0,34000,0.1,1.0,99,0.7457435131072998,7.401796340942383,2.8608978027477864e-05,0.0
734,0,35000,0.1,1.0,99,0.7295453548431396,7.411389350891112,3.8807229429949075e-05,0.0
735,0,36000,0.1,1.0,99,0.7562670707702637,7.401580333709718,3.997582098236308e-05,0.0
736,0,37000,0.1,1.0,99,0.6728534698486328,7.408205986022949,1.1283144885965156e-05,0.0
737,0,38000,0.1,1.0,99,0.8033030033111572,7.434293746948242,5.456802318803966e-05,0.0
738,0,39000,0.1,1.0,99,0.6875228881835938,7.392323493957519,3.9827988075558096e-05,0.0
739,0,40000,0.1,1.0,99,0.6622006893157959,7.426558017730713,7.41203475627117e-05,0.0
740,0,41000,0.1,1.0,99,0.6864969730377197,7.409109592437744,7.715784158790484e-05,0.0
741,0,42000,0.1,1.0,99,0.7283349037170409,7.406848907470702,6.470757944043726e-05,0.0
742,0,43000,0.1,1.0,99,0.7264509201049805,7.400043964385986,5.889547901460901e-05,0.0
743,0,44000,0.1,1.0,99,0.6970667839050293,7.399867534637451,5.151627556188032e-05,0.0
744,0,45000,0.1,1.0,99,0.7366147041320801,7.432599067687987,0.00019453358254395425,0.0
745,0,46000,0.1,1.0,99,0.7270429134368896,7.416156768798827,2.7588956072577275e-05,0.0
746,0,47000,0.1,1.0,99,0.7267446517944336,7.404743194580077,5.030152533436194e-05,0.0
747,0,48000,0.1,1.0,99,0.8016288280487059,7.4090514183044425,4.278549022274092e-05,0.0
748,0,49000,0.1,1.0,99,0.8371841907501221,7.390846729278564,4.080862709088251e-05,0.0
749,0,50000,0.1,1.0,99,0.7356908321380615,7.40200662612915,5.6078552006511024e-05,0.0
750,0,51000,0.1,1.0,99,0.697547197341919,7.389598846435548,6.1032409576000646e-05,0.0
751,0,52000,0.1,1.0,99,0.7171630859375,7.373875141143799,1.3918518561695237e-05,0.0
752,0,53000,0.1,1.0,99,0.7302470207214355,7.368438243865968,2.4171926270355467e-05,0.0
753,0,54000,0.1,1.0,99,0.7112882137298584,7.390785694122314,2.5831726816250008e-05,0.0
754,0,55000,0.1,1.0,99,0.7970118522644043,7.40299129486084,2.5531113351462412e-05,0.0
755,0,56000,0.1,1.0,99,0.6805839538574219,7.379865646362305,1.100619374483358e-05,0.0
756,0,57000,0.1,1.0,99,0.6766822338104248,7.412615299224853,1.702464396657888e-05,0.0
757,0,58000,0.1,1.0,99,0.7224907875061035,7.4233455657958975,2.0143790607107807e-05,0.0
758,0,59000,0.1,1.0,99,0.6736533641815186,7.390408515930176,4.666138920583762e-05,0.0
759,0,60000,0.1,1.0,99,0.7611548900604248,7.3950562477111825,3.3607780096645e-06,0.0
760,0,61000,0.1,1.0,99,0.8093054294586182,7.401085376739503,4.8921647248789675e-05,0.0
761,0,62000,0.1,1.0,99,0.7137885093688965,7.429702281951903,7.305169856408611e-05,0.0
762,0,63000,0.1,1.0,99,0.7445425987243652,7.4209957122802725,3.980203837272711e-05,0.0
763,0,64000,0.1,1.0,99,0.6921854019165039,7.4018802642822275,6.6934017013409175e-06,0.0
764,0,65000,0.1,1.0,99,0.7244150638580322,7.396721839904785,2.596271224319935e-05,0.0
765,0,66000,0.1,1.0,99,0.7776751518249512,7.396729946136475,1.201861050503794e-05,0.0
766,0,67000,0.1,1.0,99,0.8347690105438232,7.393246650695801,2.0287381630623717e-05,0.0
767,0,68000,0.1,1.0,99,0.7637512683868408,7.433879852294923,5.517040699487553e-05,0.0
768,0,69000,0.1,1.0,99,0.7994112968444824,7.4021968841552725,2.872624099836685e-05,0.0
769,0,70000,0.1,1.0,99,0.8002629280090332,7.434147357940674,4.825897485716269e-05,0.0
770,0,71000,0.1,1.0,99,0.7696857452392578,7.406602382659912,4.5948818296892575e-05,0.0
771,0,72000,0.1,1.0,99,0.7225475311279297,7.4334168434143075,4.220696064294316e-05,0.0
772,0,73000,0.1,1.0,99,0.8195710182189941,7.4030823707580575,2.387495624134317e-05,0.0
773,0,74000,0.1,1.0,99,0.770402193069458,7.421399116516112,2.9981572879478332e-05,0.0
774,0,75000,0.1,1.0,99,0.7179844379425049,7.371880531311035,1.208059438795317e-05,0.0
775,0,76000,0.1,1.0,99,0.7206156253814697,7.40470027923584,3.0998075089883066e-05,0.0
776,0,77000,0.1,1.0,99,0.730088472366333,7.408665180206299,1.7287566151935607e-05,0.0
777,0,78000,0.1,1.0,99,0.7797384262084961,7.375192642211914,1.8316253772354685e-05,0.0
778,0,79000,0.1,1.0,99,0.7942569255828857,7.407653331756593,8.225090823543724e-06,0.0
779,0,80000,0.1,1.0,99,0.7612123489379883,7.390064239501952,5.693596904166043e-05,0.0
780,0,81000,0.1,1.0,99,0.8752710819244385,7.376652717590332,2.525601848901715e-05,0.0
781,0,82000,0.1,1.0,99,0.8250691890716553,7.3800883293151855,0.00012408601469360292,0.0
782,0,83000,0.1,1.0,99,0.8134562969207764,7.362987518310548,4.12496920034755e-05,0.0
783,0,84000,0.1,1.0,99,0.8193533420562744,7.418314933776855,2.602096719783731e-05,0.0
784,0,85000,0.1,1.0,99,0.6936368942260742,7.393975257873535,7.09089363226667e-05,0.0
785,0,86000,0.1,1.0,99,0.7209787368774414,7.3854713439941415,3.5961791581939906e-05,0.0
786,0,87000,0.1,1.0,99,0.6384997367858887,7.388121128082275,3.4685137507040054e-05,0.0
787,0,88000,0.1,1.0,99,0.7343921661376953,7.380441665649414,2.6442581656738184e-05,0.0
788,0,89000,0.1,1.0,99,0.689946174621582,7.3587541580200195,3.155721788061783e-05,0.0
789,0,90000,0.1,1.0,99,0.6569881439208984,7.396750450134277,3.623120574047789e-05,0.0
790,0,91000,0.1,1.0,99,0.7217087745666504,7.356818675994872,1.596938818693161e-05,0.0
791,0,92000,0.1,1.0,99,0.7584145069122314,7.397343635559082,4.19888565375004e-05,0.0
792,0,93000,0.1,1.0,99,0.7704298496246338,7.378605365753174,1.6409412637585774e-05,0.0
793,0,94000,0.1,1.0,99,0.686732292175293,7.357256889343263,2.4581552224844927e-06,0.0
794,0,95000,0.1,1.0,99,0.7117626667022705,7.420151233673097,2.5634790290496312e-05,0.0
795,0,96000,0.1,1.0,99,0.7816340923309326,7.381724834442139,9.95344998955261e-06,0.0
796,0,97000,0.1,1.0,99,0.8017044067382812,7.370797634124756,2.7982905521639623e-05,0.0
797,0,98000,0.1,1.0,99,0.6766109466552734,7.3455047607421875,3.723152985912748e-05,0.0
798,0,99000,0.1,1.0,99,0.6615562438964844,7.380659580230713,1.1034906037821202e-06,0.0
799,0,100000,0.1,1.0,99,0.578357458114624,7.389857292175293,3.877186099998653e-05,0.0
800,0,1000,,,99,0.9945626258850098,8.044186592102049,0.002336221979930997,0.0
801,0,2000,,,99,0.7730469703674316,7.998766422271728,0.0026516579091548924,0.0
802,0,3000,,,99,0.5767130851745605,7.890134334564209,0.0016510274726897476,0.0
803,0,4000,,,99,0.6484999656677246,7.596808910369872,0.000567907583899796,0.0
804,0,5000,,,99,0.7202062606811523,7.501303195953369,0.0003072396211791784,0.0
805,0,6000,,,99,0.6930468082427979,7.440537929534912,0.00035067659337073565,0.0
806,0,7000,,,99,0.587691068649292,7.429060459136963,0.00030496588442474604,0.0
807,0,8000,,,99,0.5996508598327637,7.4100093841552725,0.00010643887799233198,0.0
808,0,9000,,,99,0.5934915542602539,7.402977466583253,6.134461000328885e-05,0.0
809,0,10000,,,99,0.6430964469909668,7.342928886413574,1.1631175766524393e-05,0.0
810,0,11000,,,99,0.7101442813873291,7.403407096862793,6.880443106638268e-05,0.0
811,0,12000,,,99,0.7718465328216553,7.4013023376464835,0.00015972663823049515,0.0
812,0,13000,,,99,0.7722635269165039,7.330919742584228,9.359031537314876e-05,0.0
813,0,14000,,,99,0.7311389446258545,7.345477104187013,4.393107883515768e-05,0.0
814,0,15000,,,99,0.7278914451599121,7.349200248718263,0.00011367053957656026,0.0
815,0,16000,,,99,0.6543891429901123,7.3351802825927725,2.973282244056463e-05,0.0
816,0,17000,,,99,0.6575305461883545,7.369912147521973,0.0002585456240922213,0.0
817,0,18000,,,99,0.8510668277740479,7.460571765899657,0.00012557065929286182,0.0
818,0,19000,,,99,0.5600781440734863,7.386456489562987,2.3009419237496328e-05,0.0
819,0,20000,,,99,0.6096971035003662,7.454592227935791,0.00014249832020141184,0.0
820,0,21000,,,99,0.7718689441680908,7.4140381813049325,0.00010954830941045655,0.0
821,0,22000,,,99,0.7592942714691162,7.39651346206665,1.821421210479457e-05,0.0
822,0,23000,,,99,0.7755076885223389,7.4081645011901855,5.318735929904506e-05,0.0
823,0,24000,,,99,0.7025690078735352,7.389176845550537,6.108939032856142e-06,0.0
824,0,25000,,,99,0.6681971549987793,7.387510299682617,2.3979759134817872e-05,0.0
825,0,26000,,,99,0.7234046459197998,7.400401592254639,5.212984251556918e-05,0.0
826,0,27000,,,99,0.7250025272369385,7.4287495613098145,2.338844569749199e-05,0.0
827,0,28000,,,99,0.5073378086090088,7.413064479827881,0.00010679545812308788,0.0
828,0,29000,,,99,0.6061351299285889,7.428265571594237,0.00015199043264146894,0.0
829,0,30000,,,99,0.7457273006439209,7.401766300201416,0.00011032491602236404,0.0
830,0,31000,,,99,0.6065928936004639,7.432070255279541,2.885145113395993e-05,0.0
831,0,32000,,,99,0.7497601509094238,7.371213912963867,7.515509787481278e-05,0.0
832,0,33000,,,99,0.6634774208068848,7.3938727378845215,5.8772922784555703e-05,0.0
833,0,34000,,,99,0.6725935935974121,7.404126167297362,3.97388321289327e-05,0.0
834,0,35000,,,99,0.64888596534729,7.401284217834473,6.288669828791171e-05,0.0
835,0,36000,,,99,0.6753449440002441,7.4038658142089835,8.386081026401371e-05,0.0
836,0,37000,,,99,0.7578866481781006,7.4036927223205575,2.0771296476596035e-05,0.0
837,0,38000,,,99,0.7325341701507568,7.407852172851562,8.72254095156677e-05,0.0
838,0,39000,,,99,0.5739672183990479,7.365482807159424,1.7943501006811857e-05,0.0
839,0,40000,,,99,0.7140152454376221,7.410614013671875,0.00010465492960065605,0.0
840,0,41000,,,99,0.779740571975708,7.444234848022461,0.00015372264897450802,0.0
841,0,42000,,,99,0.631746768951416,7.419403076171875,4.591402102960274e-05,0.0
842,0,43000,,,99,0.507075309753418,7.42500114440918,2.6805402740137648e-05,0.0
843,0,44000,,,99,0.6583006381988525,7.411172866821289,7.052807632135227e-05,0.0
844,0,45000,,,99,0.7149665355682373,7.408517360687256,0.00014874222688376904,0.0
845,0,46000,,,99,0.7517166137695312,7.377357006072997,6.748942541889846e-05,0.0
846,0,47000,,,99,0.6852884292602539,7.418864727020264,7.756957347737624e-05,0.0
847,0,48000,,,99,0.7480535507202148,7.4365925788879395,7.029146217973903e-05,0.0
848,0,49000,,,99,0.7217295169830322,7.419771671295166,2.707917337829713e-05,0.0
849,0,50000,,,99,0.6809470653533936,7.432339668273926,3.2033749448601156e-05,0.0
850,0,51000,,,99,0.6943960189819336,7.369222640991211,2.0357456378405914e-05,0.0
851,0,52000,,,99,0.6355516910552979,7.398414134979247,3.058388756471686e-05,0.0
852,0,53000,,,99,0.7069036960601807,7.366835117340088,2.8895385185023766e-05,0.0
853,0,54000,,,99,0.6557660102844238,7.399273872375487,1.8815897419699468e-05,0.0
854,0,55000,,,99,0.7404882907867432,7.373191356658935,3.5905679396819317e-05,0.0
855,0,56000,,,99,0.7358164787292479,7.329352378845215,4.4176584196975455e-05,0.0
856,0,57000,,,99,0.5484197139739989,7.388376235961914,2.903637323470321e-05,0.0
857,0,58000,,,99,0.591106653213501,7.415038585662843,2.3912616597954184e-05,0.0
858,0,59000,,,99,0.6806514263153076,7.4154624938964835,7.129383448045701e-05,0.0
859,0,60000,,,99,0.6164777278900146,7.39763069152832,3.65183332178276e-05,0.0
860,0,61000,,,99,0.7392745018005371,7.42818546295166,0.0001297022245125845,0.0
861,0,62000,,,99,0.7884480953216553,7.3975768089294425,2.126461367879529e-05,0.0
862,0,63000,,,99,0.6405971050262451,7.4219913482666025,2.927200330304913e-05,0.0
