,Unnamed: 0,Player,Iter,Noise,Clip,Priv_Calc_Time,Epsilon,Train_Time,Revenue,Regret,Reg_Loss,Lag_Loss,Net_Loss,w_rgt_mean,update_rate
441,41,model-owner,42000,0.01,0.1,90.3609311580658,11512889.427090332,60324.09928655624,7.734848499298097,0.0036475709639489646,1.0245751582260711e-05,0.10274706780910492,-7.632091522216798,5.633668422698975,0.25
442,42,model-owner,43000,0.01,0.1,155.89985609054563,11787004.197317446,61794.86770439147,7.809896469116211,0.0027260601054877047,5.823161700391211e-06,0.07829546183347702,-7.731595516204834,5.74362850189209,0.25
443,43,model-owner,44000,0.01,0.1,136.7569534778595,12061118.967544556,63444.42072820664,7.797228813171388,0.0032872043084353213,9.67177220445592e-06,0.09619364142417908,-7.7010254859924325,5.853108882904053,0.25
444,44,model-owner,45000,0.01,0.1,155.64046001434323,12335233.737771668,65051.62538909912,7.881827354431152,0.002341772429645061,4.252969119988848e-06,0.06986205279827118,-7.8119611740112305,5.963000297546388,0.25
445,45,model-owner,46000,0.01,0.1,102.4489586353302,12609348.50799878,66503.67177343369,7.719770908355713,0.002059760270640254,4.783467375091276e-06,0.06254124641418457,-7.657224655151367,6.072785377502441,0.25
446,46,model-owner,47000,0.01,0.1,140.9133217334747,12883463.278225893,68001.5000770092,7.677369117736816,0.0026169142220169306,6.494259650935419e-06,0.08086712658405304,-7.596495151519775,6.182463645935059,0.25
447,47,model-owner,48000,0.01,0.1,146.01568531990048,13157578.048453005,69421.48101854324,7.710532665252685,0.0025735343806445603,4.9919981393031784e-06,0.0809643492102623,-7.629563331604004,6.292241096496582,0.25
448,48,model-owner,49000,0.01,0.1,141.5671558380127,13431692.818680115,70879.63507723808,7.755033493041992,0.002499256981536746,4.661118509829976e-06,0.08003449440002441,-7.674994468688965,6.40172815322876,0.25
449,49,model-owner,50000,0.01,0.1,141.74013876914978,13705807.588907227,72307.2288608551,7.728073596954347,0.002938575576990843,5.717241037928034e-06,0.0956597626209259,-7.632408142089844,6.511384010314941,0.25
450,50,model-owner,51000,0.01,0.1,114.76053857803343,13979922.35913434,73763.55392622948,7.755717277526855,0.002696930663660169,6.7967989707540255e-06,0.08922549337148666,-7.66648530960083,6.621199131011963,0.25
451,51,model-owner,52000,0.01,0.1,162.51775598526,14254037.12936145,75178.02575945854,7.769946575164795,0.00405955221503973,1.29735199152492e-05,0.13659173250198364,-7.633341789245605,6.73070240020752,0.25
452,52,model-owner,53000,0.01,0.1,138.38933110237122,14528151.899588564,76608.65971922874,7.763599872589111,0.002870328025892377,7.5206876317679425e-06,0.09812690317630768,-7.665465354919434,6.839977264404298,0.25
453,53,model-owner,54000,0.01,0.1,139.51842594146729,14802266.669815674,78031.37224435806,7.736275196075439,0.003370997030287981,8.078654900600666e-06,0.11711814999580385,-7.6191487312316895,6.950333595275879,0.25
454,54,model-owner,55000,0.01,0.1,140.85055327415466,15076381.440042784,79466.84641170503,7.757810115814209,0.0023634526878595352,3.8621133171545816e-06,0.08343465626239778,-7.6743717193603525,7.059775352478027,0.25
455,55,model-owner,56000,0.01,0.1,150.23602890968326,15350496.210269898,80903.62715220451,7.774715900421143,0.003655991284176707,1.0434468094899783e-05,0.13103555142879486,-7.643670082092285,7.169590950012207,0.25
456,56,model-owner,57000,0.01,0.1,120.02946305274963,15624610.98049701,82336.12380266191,7.627266883850098,0.002463987562805414,5.170981239643879e-06,0.08967296779155731,-7.537588596343994,7.279505729675293,0.25
457,57,model-owner,58000,0.01,0.1,125.1610951423645,15898725.750724122,83779.62981534004,7.744984149932861,0.0028663515113294125,5.694119408872211e-06,0.10588248074054718,-7.639095783233643,7.389358520507812,0.25
458,58,model-owner,59000,0.01,0.1,139.8403627872467,16172840.520951236,85218.27883768082,7.800700664520264,0.004205034114420414,1.3906442291045096e-05,0.15764236450195312,-7.643044471740723,7.498862266540527,0.25
459,59,model-owner,60000,0.01,0.1,134.76384162902832,16446955.291178346,86652.04296326637,7.73768138885498,0.0020849122665822506,3.250948566346778e-06,0.07932426780462265,-7.658353805541992,7.608487129211426,0.25
460,60,model-owner,61000,0.01,0.1,194.4966390132904,16721070.061405458,88092.37983131409,7.712189674377441,0.0014551792992278936,1.4990869203757031e-06,0.056175176054239266,-7.656013011932372,7.717845916748048,0.25
461,61,model-owner,62000,0.01,0.1,158.28686594963077,16995184.831632566,89520.33753514288,7.769237995147705,0.0017548780888319016,1.9593121578509454e-06,0.06868848204612732,-7.700547695159912,7.8275465965271,0.25
462,62,model-owner,63000,0.01,0.1,164.99540758132937,17269299.601859678,90941.01446413994,7.665027618408202,0.003562155645340681,1.103753675124608e-05,0.14143221080303192,-7.5235843658447275,7.93729305267334,0.25
463,63,model-owner,64000,0.01,0.1,187.84096717834475,17543414.37208679,92360.57252669334,7.7266578674316415,0.0041229003109037885,1.136674836743623e-05,0.16588348150253296,-7.560762882232666,8.047284126281737,0.25
464,64,model-owner,65000,0.01,0.1,195.83989906311038,17817529.142313898,93780.80560183524,7.683392524719237,0.00306082027964294,6.882907200633781e-06,0.12480920553207395,-7.558576583862305,8.157069206237793,0.25
465,65,model-owner,66000,0.01,0.1,166.9415090084076,18091643.912541013,95201.95881104471,7.604290008544923,0.0022895559668540955,4.6898690015950714e-06,0.09460628777742386,-7.509678840637207,8.266999244689941,0.25
466,66,model-owner,67000,0.01,0.1,208.4608244895935,18365758.682768125,96591.96276164056,7.6557979583740225,0.001815605559386313,2.581388798716944e-06,0.07604160904884337,-7.579753875732423,8.377126693725586,0.25
467,67,model-owner,68000,0.01,0.1,217.57075309753415,18639873.45299524,98008.58295583725,7.709064483642577,0.003584307385608554,8.694196367287077e-06,0.15209028124809265,-7.5569658279418945,8.486623764038086,0.25
468,68,model-owner,69000,0.01,0.1,225.61747694015503,18913988.22322235,99429.55941343306,7.674156188964844,0.002887822920456529,1.0106457921210676e-05,0.12422151863574983,-7.549924850463867,8.596141815185549,0.25
469,69,model-owner,70000,0.01,0.1,227.68005323410037,19188102.99344946,100846.16870498656,7.744795799255371,0.0024170717224478717,5.080617938801879e-06,0.10522958636283876,-7.639561176300049,8.705949783325195,0.25
470,70,model-owner,71000,0.01,0.1,208.6297824382782,19462217.763676573,102272.10632514954,7.742332935333253,0.002215636195614934,4.914699275104795e-06,0.09769575297832488,-7.644632339477539,8.815674781799316,0.25
471,71,model-owner,72000,0.01,0.1,220.5961253643036,19736332.533903684,103698.3496067524,7.594803333282472,0.001836399897001684,2.681294517969945e-06,0.08195415884256363,-7.51284646987915,8.925238609313965,0.25
472,72,model-owner,73000,0.01,0.1,224.4236168861389,20010447.3041308,105081.87133550644,7.592469215393066,0.0035676441621035337,1.0398254744359292e-05,0.16121140122413635,-7.431247234344482,9.034933090209961,0.25
473,73,model-owner,74000,0.01,0.1,210.26145100593567,20284562.07435791,106479.08241748811,7.660285949707031,0.0016977631021291018,1.949946863533114e-06,0.07761796563863754,-7.5826659202575675,9.14450454711914,0.25
474,74,model-owner,75000,0.01,0.1,194.18749451637268,20558676.84458502,107895.34230661392,7.5414533615112305,0.0019656862132251267,3.339987188155646e-06,0.09096652269363403,-7.450483322143555,9.254281997680664,0.25
475,75,model-owner,76000,0.01,0.1,181.69198727607727,20832791.61481213,109292.43641209601,7.55133581161499,0.0021675550378859047,3.987258423876483e-06,0.10147752612829207,-7.449854373931885,9.363953590393066,0.25
476,76,model-owner,77000,0.01,0.1,189.29867935180664,21106906.385039244,110725.7893383503,7.628928184509277,0.002283134264871478,4.016811999463243e-06,0.1081591099500656,-7.52076530456543,9.473395347595217,0.25
477,77,model-owner,78000,0.01,0.1,194.1792984008789,21381021.15526636,112158.02766132356,7.646895885467528,0.0024870808701962233,4.534020263236016e-06,0.11915238946676256,-7.527738571166992,9.583423614501953,0.25
478,78,model-owner,79000,0.01,0.1,218.17077803611755,21655135.925493468,113585.84275269508,7.7895050048828125,0.0015169514808803795,1.8318058891964026e-06,0.07352549582719803,-7.715977668762207,9.693087577819824,0.25
479,79,model-owner,80000,0.01,0.1,252.331134557724,21929250.69572058,115001.98654007912,7.636570930480957,0.002930960152298212,7.37267373551731e-06,0.14366105198860168,-7.492902755737305,9.802835464477539,0.25
480,80,model-owner,81000,0.01,0.1,190.37850713729856,22203365.46594769,116428.3986375332,7.735105514526367,0.0013945248210802676,1.7260940694541203e-06,0.06911039352416992,-7.6659932136535645,9.912086486816406,0.25
481,81,model-owner,82000,0.01,0.1,182.18807005882263,22477480.236174803,117870.00695681572,7.660627365112305,0.0037635676562786094,9.777773811947554e-06,0.18857282400131226,-7.472044467926025,10.021848678588867,0.25
482,82,model-owner,83000,0.01,0.1,192.34218883514404,22751595.006401915,119299.49503564836,7.6103267669677725,0.002100187353789807,3.393884526303736e-06,0.10641505569219588,-7.503908157348633,10.131657600402832,0.25
483,83,model-owner,84000,0.01,0.1,248.70042514801025,23025709.77662903,120683.9070751667,7.480350971221924,0.0022963439114391804,4.2418819248268855e-06,0.11758828163146973,-7.3627586364746085,10.2409086227417,0.25
484,84,model-owner,85000,0.01,0.1,266.4458646774292,23299824.54685614,122068.07695460321,7.780257225036621,0.0016511932481080296,2.533567339924048e-06,0.08540254086256027,-7.694852352142334,10.350221633911133,0.25
485,85,model-owner,86000,0.01,0.1,248.99116969108584,23573939.31708325,123470.93957853314,7.551155567169189,0.002775367582216859,5.712244274036492e-06,0.1451278030872345,-7.406022071838379,10.459688186645508,0.25
486,86,model-owner,87000,0.01,0.1,213.4167823791504,23848054.087310366,124883.08229422571,7.523747444152832,0.0022433619014918804,3.6967085179639984e-06,0.11852946132421495,-7.405214309692383,10.568930625915527,0.25
487,87,model-owner,88000,0.01,0.1,212.25307083129883,24122168.857537474,126303.43939423561,7.685011863708496,0.0033257086761295795,9.962734111468308e-06,0.17747828364372253,-7.507523536682129,10.67841911315918,0.25
488,88,model-owner,89000,0.01,0.1,203.62219977378845,24396283.627764586,127754.13342165947,7.592710971832275,0.0013719521230086686,2.02006822291878e-06,0.07400459051132202,-7.518704414367676,10.78799819946289,0.25
489,89,model-owner,90000,0.01,0.1,198.1138341426849,24670398.3979917,129188.49949479106,7.735154151916504,0.001322596101090312,2.1318435301509453e-06,0.07204771041870117,-7.66310453414917,10.897523880004883,0.25
490,90,model-owner,91000,0.01,0.1,255.49867224693298,24944513.16821881,130588.94365882875,7.5497093200683585,0.0030963479075580835,6.772292181267403e-06,0.1704397201538086,-7.379262924194336,11.007257461547852,0.25
491,91,model-owner,92000,0.01,0.1,204.78475451469419,25218627.93844592,131862.89134025574,7.574047565460205,0.0035597749520093203,1.14045396912843e-05,0.19783775508403775,-7.376198291778564,11.116477012634276,0.25
492,92,model-owner,93000,0.01,0.1,207.75537872314453,25492742.708673034,133134.7577767372,7.56235408782959,0.0035029873251914982,1.741225423756987e-05,0.1966390162706375,-7.365697383880615,11.226179122924805,0.25
493,93,model-owner,94000,0.01,0.1,207.138845205307,25766857.478900146,134392.35634636882,7.603655815124513,0.0021686579566448927,3.1295646749640582e-06,0.12289579957723618,-7.480756759643555,11.335993766784668,0.25
494,94,model-owner,95000,0.01,0.1,216.95994901657104,26040972.249127254,135555.78852677345,7.633749485015869,0.0018134728306904433,2.6033635549538303e-06,0.10375804454088212,-7.529989242553711,11.445169448852539,0.25
495,95,model-owner,96000,0.01,0.1,225.54609203338626,26315087.01935437,136750.89041900635,7.564960956573486,0.0024188447277992964,4.439060376171256e-06,0.13976269960403442,-7.425193786621094,11.554443359375,0.25
496,96,model-owner,97000,0.01,0.1,221.45006012916562,26589201.78958148,137958.97164416313,7.5631208419799805,0.0016656408552080393,2.172967697333661e-06,0.0971108004450798,-7.466007709503174,11.663634300231935,0.25
497,97,model-owner,98000,0.01,0.1,217.69368386268616,26863316.559808593,139177.00214123726,7.610804557800293,0.0019552730955183506,4.3381141949794255e-06,0.11509189009666446,-7.495708465576173,11.773054122924805,0.25
498,98,model-owner,99000,0.01,0.1,210.0893633365631,27137431.330035705,140403.9308140278,7.630848407745361,0.003413507016375661,9.69492884905776e-06,0.2027789056301117,-7.428060054779053,11.882556915283205,0.25
499,99,model-owner,100000,0.01,0.1,231.7918622493744,27411546.100262813,141642.57769846913,7.596773147583008,0.0022382207680493593,2.1443509467644614e-05,0.13484720885753632,-7.461904525756836,12.046655654907227,1.5
500,0,model-owner,1000,0.01,1.0,4.352164030075073,274183.8990026053,1718.4468867778778,8.052412033081055,0.010127967223525049,7.444008224410936e-05,0.06783032417297362,-7.9845075607299805,1.3400166034698486,0.25
501,1,model-owner,2000,0.01,1.0,9.744318008422852,548298.7204524208,3542.269185066223,8.03654670715332,0.007208613213151693,4.2016567022074014e-05,0.059770889580249786,-7.976733684539795,1.6586267948150637,0.25
502,2,model-owner,3000,0.01,1.0,13.419162034988403,822413.5419022334,5330.903214216232,7.855191230773926,0.0035568061284720898,9.438907909498084e-06,0.034605972468853,-7.820575714111327,1.9472945928573608,0.25
503,3,model-owner,4000,0.01,1.0,18.073278903961178,1096528.3633520473,7126.641186952592,7.4732561111450195,0.0006549014942720532,5.755144343311257e-07,0.0069878464564681044,-7.466267585754394,2.1362674236297607,0.25
504,4,model-owner,5000,0.01,1.0,21.54914093017578,1370643.1848018658,8912.769770145416,7.463956832885742,0.0004881004861090332,1.5558543964289131e-07,0.005540093407034874,-7.458416938781737,2.2695093154907227,0.25
505,5,model-owner,6000,0.01,1.0,23.867027521133426,1644758.0062516844,10701.21855354309,7.52545690536499,0.0002102535945596173,6.975854205393263e-08,0.002509641228243709,-7.522947311401367,2.381093263626098,0.25
506,6,model-owner,7000,0.01,1.0,27.59072995185852,1918872.8277015032,12479.068149805069,7.516140937805176,0.00018080729932989925,2.308049751320596e-08,0.0022291482891887426,-7.513911724090576,2.4745240211486816,0.25
507,7,model-owner,8000,0.01,1.0,24.79961013793945,2192987.6491513173,14242.259302616118,7.405949592590332,0.0002145368343917653,6.083956094471433e-08,0.002720921533182264,-7.403228759765625,2.562002897262573,0.25
508,8,model-owner,9000,0.01,1.0,37.43362593650818,2467102.470601124,16009.605909109116,7.4253668785095215,0.00011110856576124206,1.4015045124438078e-08,0.0014630730729550125,-7.423903942108153,2.6417012214660645,0.25
509,9,model-owner,10000,0.01,1.0,29.65037274360657,2741217.292050931,17769.471808195114,7.407058715820312,9.655049507273361e-05,1.6773819666582312e-08,0.0013164865085855124,-7.405742168426514,2.715036392211914,0.25
510,10,model-owner,11000,0.01,1.0,43.60825061798096,3015332.113500738,19547.518447875977,7.41081428527832,8.163055463228375e-05,6.11339734390981e-09,0.0011413901811465619,-7.409672737121582,2.783127784729004,0.25
511,11,model-owner,12000,0.01,1.0,40.85217928886413,3289446.934950545,21315.334475517277,7.443982124328612,0.00011903613631147893,1.1595846949319366e-08,0.0016901281196624038,-7.442292213439941,2.847203731536865,0.25
512,12,model-owner,13000,0.01,1.0,46.232836961746216,3563561.756400352,23072.73090982437,7.427900314331055,0.00020329849212430415,4.843087708650274e-08,0.0029518846422433853,-7.424948215484619,2.9079337120056152,0.25
513,13,model-owner,14000,0.01,1.0,57.25616979598999,3837676.577850159,24854.05284690857,7.3670291900634775,6.541224865941331e-05,4.1230387992641235e-09,0.0009779430693015456,-7.366051197052003,2.964030265808105,0.25
514,14,model-owner,15000,0.01,1.0,61.39433193206787,4111791.3992999657,26615.143631696697,7.347899913787843,8.203938341466709e-05,8.522901495666702e-09,0.001246434054337442,-7.346653461456299,3.020393848419189,0.25
515,15,model-owner,16000,0.01,1.0,62.43281197547913,4385906.220749773,28411.410386562347,7.3277339935302725,5.8216548495693126e-05,3.1572751080233274e-09,0.0008943824796006082,-7.3268394470214835,3.0770697593688965,0.25
516,16,model-owner,17000,0.01,1.0,74.21867036819458,4660021.04219958,30186.695867300034,7.469478130340576,4.062473817612045e-05,2.427552603379013e-09,0.00063297402812168,-7.4688453674316415,3.13146710395813,0.25
517,17,model-owner,18000,0.01,1.0,68.62831044197083,4934135.863649387,31911.860875368122,7.400555610656737,8.960989362094551e-05,7.881086006022997e-09,0.0014235619455575945,-7.399132251739503,3.1807429790496826,0.25
518,18,model-owner,19000,0.01,1.0,79.76005792617799,5208250.685099194,33649.451399087906,7.420651435852051,8.738551696296781e-05,1.1277696998490684e-08,0.0013927994295954704,-7.4192585945129395,3.2268028259277344,0.25
519,19,model-owner,20000,0.01,1.0,82.18979477882384,5482365.506549002,35419.374517679214,7.404277801513673,5.066063022240997e-05,3.9702894305548844e-09,0.0008335502934642137,-7.403444290161133,3.273137331008911,0.25
520,20,model-owner,21000,0.01,1.0,85.76038217544557,5756480.327998808,37210.013659477234,7.4595680236816415,8.991693903226405e-05,8.06654476548374e-09,0.001504289451986551,-7.45806360244751,3.3223063945770264,0.25
521,21,model-owner,22000,0.01,1.0,79.24175930023193,6030595.149448615,39003.7180056572,7.36502742767334,0.00019358357531018558,3.639631174223724e-08,0.0032853044103831053,-7.36174201965332,3.3683438301086426,0.25
522,22,model-owner,23000,0.01,1.0,91.3821792602539,6304709.9708984215,40782.287050247185,7.408308029174805,2.418224721623119e-05,5.292366545006644e-10,0.0004136402858421207,-7.407894611358643,3.411066055297852,0.25
523,23,model-owner,24000,0.01,1.0,106.63335633277893,6578824.792348227,42564.71388745308,7.398796558380128,5.185101326787844e-05,2.542515753489738e-09,0.0008900685934349895,-7.397906303405763,3.4548087120056152,0.25
524,24,model-owner,25000,0.01,1.0,91.81675410270692,6852939.613798035,44313.188867330544,7.408867835998535,8.219791925512253e-05,8.909968762793596e-09,0.0014435284538194535,-7.407424449920653,3.495839357376098,0.25
525,25,model-owner,26000,0.01,1.0,100.04329180717468,7127054.435247842,46098.98806810379,7.433950424194336,0.00015850285126361996,4.1366924108388055e-08,0.0027900415007025003,-7.4311604499816895,3.5388970375061035,0.25
526,26,model-owner,27000,0.01,1.0,105.71294379234314,7401169.256697649,47877.5602581501,7.370920181274414,5.8577115851221606e-05,2.762035267167562e-09,0.0010486489627510311,-7.369871616363525,3.57928729057312,0.25
527,27,model-owner,28000,0.01,1.0,115.48843455314636,7675284.078147456,49631.7441341877,7.449575901031494,0.00014677464787382632,1.960115625365688e-08,0.002661769045516849,-7.446914196014403,3.617642641067505,0.25
528,28,model-owner,29000,0.01,1.0,112.51696491241456,7949398.899597263,51400.63347482682,7.44273042678833,3.691863821586594e-05,1.7272441255045123e-09,0.0006818542024120687,-7.4420485496521,3.6574001312255864,0.25
529,29,model-owner,30000,0.01,1.0,109.9155478477478,8223513.72104707,53174.9775633812,7.437052249908447,4.145438288105652e-05,1.3732028847357471e-09,0.0007612130139023067,-7.436291217803955,3.695778369903565,0.25
530,30,model-owner,31000,0.01,1.0,122.26885294914246,8497628.542496895,54921.88227057457,7.3310203552246085,5.796120967715978e-05,6.967415977499058e-09,0.001097697182558477,-7.329922676086426,3.7299118041992183,0.25
531,31,model-owner,32000,0.01,1.0,134.3514621257782,8771743.363946749,56686.44419312478,7.3894996643066415,7.056044705677779e-05,7.698120363386353e-09,0.0013404139317572115,-7.3881592750549325,3.766590595245361,0.25
532,32,model-owner,33000,0.01,1.0,151.6449632644653,9045858.185396602,58435.980062484734,7.37984037399292,5.158008571015671e-05,2.994136050205043e-09,0.0009925939375534654,-7.378847599029541,3.8034827709198,0.25
533,33,model-owner,34000,0.01,1.0,121.71550512313844,9319973.006846456,60021.28891468048,7.443759441375732,3.930125967599452e-05,1.3118952590929212e-09,0.0007569494191557169,-7.443002700805664,3.8407485485076895,0.25
534,34,model-owner,35000,0.01,1.0,121.21641778945923,9594087.82829631,61471.57755303383,7.40162467956543,6.33863965049386e-05,2.990636627231425e-09,0.0012318247463554144,-7.400393009185791,3.8768177032470703,0.25
535,35,model-owner,36000,0.01,1.0,94.76283288002014,9868202.649746165,62953.676807641976,7.389906883239746,6.933083204785362e-05,5.270863301376494e-09,0.0013483539223670962,-7.388558387756348,3.913801670074463,0.25
536,36,model-owner,37000,0.01,1.0,114.02600407600404,10142317.471196016,64449.59410095215,7.439505577087402,3.824693339993246e-05,2.439245472274365e-09,0.0007636777008883655,-7.438741683959961,3.945801258087158,0.25
537,37,model-owner,38000,0.01,1.0,143.10578775405884,10416432.29264587,65908.30459594728,7.433604717254639,0.00011738791363313794,2.100983742536755e-08,0.002323813270777464,-7.431281089782715,3.980133056640625,0.25
538,38,model-owner,39000,0.01,1.0,101.84534978866577,10690547.114095723,67432.28294658661,7.361996650695801,4.381009057397023e-05,2.4505977247457622e-09,0.0008906945586204529,-7.361105918884277,4.013459205627441,0.25
539,39,model-owner,40000,0.01,1.0,100.41337347030641,10964661.935545577,69183.7587749958,7.495731830596924,4.250813071848825e-05,2.26888063892261e-09,0.0008559541311115026,-7.494875907897949,4.04429292678833,0.25
540,40,model-owner,41000,0.01,1.0,110.18331933021544,11238776.75699543,70572.69897675514,7.509397506713867,9.528188820695505e-05,7.198006191089234e-09,0.0019455205183476212,-7.5074520111083975,4.0779080390930185,0.25
541,41,model-owner,42000,0.01,1.0,114.63918423652649,11512891.578445286,71947.87380504607,7.382705688476562,2.9954488127259534e-05,1.8070821505844488e-09,0.0006133732385933398,-7.382092475891112,4.11072301864624,0.25
542,42,model-owner,43000,0.01,1.0,92.53423237800598,11787006.399895135,73324.64021730423,7.43526554107666,6.686717097181827e-05,4.617621840452557e-09,0.0013903183862566948,-7.43387508392334,4.141892433166504,0.25
543,43,model-owner,44000,0.01,1.0,92.74411725997923,12061121.22134499,74732.47330594063,7.4531517028808585,5.417387728812173e-05,2.829849021779296e-09,0.0011252711992710829,-7.4520263671875,4.168588161468507,0.25
544,44,model-owner,45000,0.01,1.0,117.69638252258301,12335236.042794844,76105.89735388756,7.430743217468263,2.2491012714453973e-05,6.630715976285728e-10,0.0004715779796242714,-7.430271625518799,4.196099281311035,0.25
545,45,model-owner,46000,0.01,1.0,128.23929119110107,12609350.864244698,77475.56776475906,7.349387168884277,3.477515565464273e-05,1.6153645088223813e-09,0.0007337223505601287,-7.348653316497803,4.225545406341554,0.25
546,46,model-owner,47000,0.01,1.0,127.5896692276001,12883465.685694553,78854.01579546928,7.3905391693115225,0.00011033639020752163,9.644675280640058e-09,0.002341252053156495,-7.388197898864746,4.2550153732299805,0.25
547,47,model-owner,48000,0.01,1.0,131.6557586193085,13157580.507144405,80226.08797359468,7.397043228149414,6.429287896025926e-05,4.1109258219762515e-09,0.0013778768479824064,-7.395665168762207,4.2840967178344735,0.25
548,48,model-owner,49000,0.01,1.0,117.91170263290405,13431695.328594258,81618.8679895401,7.4312686920166025,7.895151793491095e-05,8.946662966025087e-09,0.0016915644519031048,-7.429577350616455,4.310456275939941,0.25
549,49,model-owner,50000,0.01,1.0,116.86944127082823,13705810.150044113,83017.83353257179,7.360881805419923,6.0785318055422983e-05,6.343073177816905e-09,0.001311610802076757,-7.359570026397705,4.338881969451903,0.25
550,50,model-owner,51000,0.01,1.0,113.44001197814941,13979924.971493965,84406.32592773438,7.374924659729004,5.232142211752944e-05,2.987667224729762e-09,0.0011295470176264644,-7.373795032501222,4.36458683013916,0.25
551,51,model-owner,52000,0.01,1.0,106.28300094604492,14254039.792943817,85808.54563832282,7.379485607147218,2.6309298846172172e-05,9.068087392094526e-10,0.0005720340996049345,-7.378913402557372,4.390695095062257,0.25
552,52,model-owner,53000,0.01,1.0,111.05306935310364,14528154.614393672,87228.58587574959,7.3575477600097665,6.775889778509736e-05,5.5353464034624275e-09,0.0015104825142771006,-7.356037139892577,4.414685726165772,0.25
553,53,model-owner,54000,0.01,1.0,135.84841275215152,14802269.435843525,88623.26866197586,7.412372589111327,3.240320074837655e-05,9.88235937526838e-10,0.0007205710280686617,-7.411652088165282,4.445549964904785,0.25
554,54,model-owner,55000,0.01,1.0,169.37634611129758,15076384.25729338,89998.05022239685,7.405503273010254,1.8585489669931118e-05,7.876760910185965e-10,0.00041334639536216855,-7.405089855194093,4.470339775085449,0.25
555,55,model-owner,56000,0.01,1.0,181.05058240890503,15350499.078743232,91314.46897625923,7.468900203704834,3.124649083474651e-05,1.3648908669949833e-09,0.000698236224707216,-7.468202114105225,4.498156547546387,0.25
556,56,model-owner,57000,0.01,1.0,171.53559899330142,15624613.900193086,92666.73400855064,7.314225196838379,1.0522101547394414e-05,9.3042691606815e-11,0.0002368721761740744,-7.313988208770753,4.524287700653076,0.25
557,57,model-owner,58000,0.01,1.0,152.14459252357486,15898728.72164294,94032.23816728592,7.416632652282715,4.2793039028765634e-05,1.7891138570647056e-09,0.000980321317911148,-7.415652275085449,4.55023717880249,0.25
558,58,model-owner,59000,0.01,1.0,146.3605396747589,16172843.543092793,95421.32962751387,7.417308330535889,2.508611396478955e-05,7.980446858901757e-10,0.0005783338565379381,-7.416729927062987,4.572604179382324,0.25
559,59,model-owner,60000,0.01,1.0,143.38841605186462,16446958.364542644,96809.56224441527,7.414207458496094,1.8911194274551235e-05,3.307080165271259e-10,0.00043615169124677783,-7.413771152496338,4.595504283905028,0.25
560,60,model-owner,61000,0.01,1.0,168.9577739238739,16721073.185992498,98185.67828631401,7.37632942199707,7.1688614298182066e-06,6.642700278725043e-11,0.00016597218927927318,-7.3761634826660165,4.620462894439697,0.25
561,61,model-owner,62000,0.01,1.0,147.10062932968142,16995188.00744235,99569.1683254242,7.47572135925293,2.6187737603322603e-05,8.530005590756673e-10,0.0006141100311651826,-7.475107192993164,4.645573616027832,0.25
562,62,model-owner,63000,0.01,1.0,158.82022976875302,17269302.828892205,100957.13806056976,7.400100708007812,2.7655169105855748e-05,1.1192358151390636e-09,0.0006518209120258689,-7.399448871612549,4.66784143447876,0.25
563,63,model-owner,64000,0.01,1.0,164.53064131736755,17543417.65034206,102327.26040744779,7.379831314086914,4.966383494320326e-05,5.8368283539778085e-09,0.0011711592087522151,-7.378660202026367,4.692875862121582,0.25
564,64,model-owner,65000,0.01,1.0,197.67248606681824,17817532.471791912,103697.9574034214,7.399675369262695,6.308181036729367e-05,6.81096778976098e-09,0.0014944145223125815,-7.398180961608888,4.71823787689209,0.25
565,65,model-owner,66000,0.01,1.0,200.53776454925537,18091647.293241765,105069.99727463722,7.350834846496582,6.3480520111625074e-06,5.924261775591688e-11,0.00015094637637957933,-7.3506836891174325,4.742464065551758,0.25
566,66,model-owner,67000,0.01,1.0,146.8330454826355,18365762.11469162,106394.5213394165,7.3909239768981925,6.580646640941267e-06,3.460091241302976e-11,0.00015652661386411637,-7.390767574310303,4.76707935333252,0.25
567,67,model-owner,68000,0.01,1.0,144.97483301162717,18639876.936141472,107793.63367128374,7.399518013000487,2.950700218207203e-05,2.445419866603516e-09,0.0006999382749199867,-7.398818016052246,4.787518501281738,0.25
568,68,model-owner,69000,0.01,1.0,156.62292718887332,18913991.757591326,109202.5112786293,7.412642478942871,1.1053676644223742e-05,1.8302626081379003e-10,0.00026654882822185755,-7.4123759269714355,4.809893131256104,0.25
569,69,model-owner,70000,0.01,1.0,173.4286208152771,19188106.57904118,110593.24883151054,7.4385857582092285,5.843856342835353e-06,5.229875907342141e-11,0.00013923294318374246,-7.438446521759032,4.832801342010498,0.25
570,70,model-owner,71000,0.01,1.0,154.4743480682373,19462221.400491036,111980.97159934042,7.461306571960449,1.2845453056797849e-06,1.5508847461473407e-12,3.149806434521452e-05,-7.461275100708008,4.857926845550537,0.25
571,71,model-owner,72000,0.01,1.0,193.0423662662506,19736336.221940886,113346.36081504822,7.351580619812013,1.5526096831308678e-05,2.573992408105852e-10,0.0003828274202533065,-7.351197719573975,4.88165807723999,0.25
572,72,model-owner,73000,0.01,1.0,213.53920006752014,20010451.04339074,114713.0100851059,7.329323291778564,3.590492269722745e-05,1.7214224490302854e-09,0.0008745786617510022,-7.32844877243042,4.90523624420166,0.25
