,Unnamed: 0,Iter,Noise,Clip,Batch,Time,Revenue,Regret,IRP
551,0,52000,0.001,10.0,99,0.1138608455657959,0.5441187620162964,1.6552097804378718e-05,0.0
552,0,53000,0.001,10.0,99,0.1136949062347412,0.5417384505271912,5.6937265071610454e-06,0.0
553,0,54000,0.001,10.0,99,0.11345672607421875,0.5376679897308351,9.724023584567476e-06,0.0
554,0,55000,0.001,10.0,99,0.11391997337341307,0.5354297161102295,1.5628578466930774e-06,0.0
555,0,56000,0.001,10.0,99,0.11309051513671875,0.5462701320648193,4.653065843740478e-06,0.0
556,0,57000,0.001,10.0,99,0.11208939552307128,0.5370218157768251,5.922371428823681e-07,0.0
557,0,58000,0.001,10.0,99,0.1135551929473877,0.537427544593811,1.4003578144183846e-05,0.0
558,0,59000,0.001,10.0,99,0.11280441284179688,0.5455520749092102,2.5573572770554165e-07,0.0
559,0,60000,0.001,10.0,99,0.1144552230834961,0.5374640226364136,1.100833742384566e-06,0.0
560,0,61000,0.001,10.0,99,0.1144108772277832,0.5378327369689941,7.924057172203904e-06,0.0
561,0,62000,0.001,10.0,99,0.11290216445922853,0.5411636829376221,6.773615496058483e-06,0.0
562,0,63000,0.001,10.0,99,0.11536288261413576,0.5343573093414307,3.702488982071373e-08,0.0
563,0,64000,0.001,10.0,99,0.11300826072692872,0.5359581708908081,3.6348856156109832e-06,0.0
564,0,65000,0.001,10.0,99,0.1143014430999756,0.5310876965522766,3.910956365871243e-06,0.0
565,0,66000,0.001,10.0,99,0.11354851722717285,0.5358247756958008,1.7462697314840625e-06,0.0
566,0,67000,0.001,10.0,99,0.11278986930847168,0.5325475335121155,1.3836651305609848e-05,0.0
567,0,68000,0.001,10.0,99,0.1138174533843994,0.5393575429916382,1.696973072284891e-06,0.0
568,0,69000,0.001,10.0,99,0.1138911247253418,0.5394670963287354,8.506452104484198e-06,0.0
569,0,70000,0.001,10.0,99,0.11354708671569826,0.537783145904541,2.650019041539053e-06,0.0
570,0,71000,0.001,10.0,99,0.11365580558776855,0.5393127799034119,1.3380287100517307e-06,0.0
571,0,72000,0.001,10.0,99,0.11402630805969237,0.5364956855773926,4.1368662095919717e-07,0.0
572,0,73000,0.001,10.0,99,0.11436605453491212,0.5293993949890137,2.616020992718404e-06,0.0
573,0,74000,0.001,10.0,99,0.11345362663269044,0.5365011692047119,7.973114406922834e-06,0.0
574,0,75000,0.001,10.0,99,0.1123807430267334,0.5418811440467834,2.1116993593750517e-06,0.0
575,0,76000,0.001,10.0,99,0.11301231384277345,0.5398572683334351,0.0,0.0
576,0,77000,0.001,10.0,99,0.11423611640930174,0.5375907421112059,3.8385391576412076e-07,0.0
577,0,78000,0.001,10.0,99,0.1139390468597412,0.539164125919342,4.106759945443628e-07,0.0
578,0,79000,0.001,10.0,99,0.11506843566894533,0.5405276417732239,4.452802386367694e-06,0.0
579,0,80000,0.001,10.0,99,0.11612224578857422,0.5412623882293701,9.207204129779711e-06,0.0
580,0,81000,0.001,10.0,99,0.11365103721618652,0.5366738438606262,9.978376738217778e-07,0.0
581,0,82000,0.001,10.0,99,0.11343002319335938,0.5393192768096924,4.6104710236249966e-06,0.0
582,0,83000,0.001,10.0,99,0.11285114288330078,0.5335208773612976,1.1343944379405e-06,0.0
583,0,84000,0.001,10.0,99,0.11353826522827147,0.5384234189987183,2.215674532735079e-09,0.0
584,0,85000,0.001,10.0,99,0.11442136764526367,0.5361500978469849,1.6237848967648458e-06,0.0
585,0,86000,0.001,10.0,99,0.11229968070983888,0.5343746542930603,6.656264428528402e-09,0.0
586,0,87000,0.001,10.0,99,0.1131277084350586,0.5289861559867859,1.6335962982338967e-06,0.0
587,0,88000,0.001,10.0,99,0.11355471611022948,0.5343806743621826,4.241878848176839e-09,0.0
588,0,89000,0.001,10.0,99,0.11328291893005372,0.5276708602905273,1.5846112546569202e-06,0.0
589,0,90000,0.001,10.0,99,0.11301445960998535,0.5391499400138855,1.818590703805967e-06,0.0
590,0,91000,0.001,10.0,99,0.1124420166015625,0.5354661345481873,1.763288878464664e-06,0.0
591,0,92000,0.001,10.0,99,0.1121363639831543,0.5352346897125244,2.144910467904993e-06,0.0
592,0,93000,0.001,10.0,99,0.11434721946716307,0.5337321162223816,2.001789653149899e-06,0.0
593,0,94000,0.001,10.0,99,0.11391806602478027,0.5342097282409668,9.05685101315612e-06,0.0
594,0,95000,0.001,10.0,99,0.1136620044708252,0.533052921295166,8.285961712317658e-07,0.0
595,0,96000,0.001,10.0,99,0.11318635940551758,0.5327260494232178,6.013173333485611e-06,0.0
596,0,97000,0.001,10.0,99,0.11368703842163085,0.5333711504936218,2.3575499596972804e-07,0.0
597,0,98000,0.001,10.0,99,0.11461567878723145,0.5313796401023865,6.742267828485636e-07,0.0
598,0,99000,0.001,10.0,99,0.11894941329956055,0.530850887298584,8.600872547503969e-07,0.0
599,0,100000,0.001,10.0,99,0.1147480010986328,0.5302520394325256,1.6732090557525225e-07,0.0
600,0,1000,0.01,0.1,99,0.11294388771057128,0.5751042366027832,0.0006904901820234954,0.0
601,0,2000,0.01,0.1,99,0.11358523368835448,0.592157781124115,0.0007523216190747918,0.0
602,0,3000,0.01,0.1,99,0.1143043041229248,0.5944735407829285,0.0007172521436586976,0.0
603,0,4000,0.01,0.1,99,0.11545777320861815,0.5959779024124146,0.001024632598273456,0.0
604,0,5000,0.01,0.1,99,0.113128662109375,0.5988730788230896,0.0011325549567118287,0.0
605,0,6000,0.01,0.1,99,0.11318492889404295,0.6018171906471252,0.0013398819137364626,0.0
606,0,7000,0.01,0.1,99,0.11363577842712402,0.6026631593704224,0.001629907637834549,0.0
607,0,8000,0.01,0.1,99,0.1134185791015625,0.5983471274375916,0.0009513114346191287,0.0
608,0,9000,0.01,0.1,99,0.11299657821655272,0.5932809710502625,0.0009296773350797594,0.0
609,0,10000,0.01,0.1,99,0.11516809463500975,0.6058091521263123,0.0011509803589433432,0.0
610,0,11000,0.01,0.1,99,0.11425232887268065,0.5867066979408264,0.0006480551674030721,0.0
611,0,12000,0.01,0.1,99,0.11362957954406737,0.5825638175010681,0.0004162018012721092,0.0
612,0,13000,0.01,0.1,99,0.1144278049468994,0.5780447721481323,0.00039381012902595103,0.0
613,0,14000,0.01,0.1,99,0.11311864852905272,0.5772648453712463,0.0004220439586788416,0.0
614,0,15000,0.01,0.1,99,0.11364364624023438,0.5706664323806763,0.00021417278912849724,0.0
615,0,16000,0.01,0.1,99,0.11458826065063475,0.5665898323059082,0.00021217156609054652,0.0
616,0,17000,0.01,0.1,99,0.1142425537109375,0.5622597932815552,7.728666241746396e-05,0.0
617,0,18000,0.01,0.1,99,0.1121840476989746,0.5639441013336182,5.030771717429161e-05,0.0
618,0,19000,0.01,0.1,99,0.11286163330078125,0.5684736967086792,0.00013127339479979128,0.0
619,0,20000,0.01,0.1,99,0.11248564720153807,0.5596632957458496,2.507894350856077e-06,0.0
620,0,21000,0.01,0.1,99,0.11411714553833008,0.5626797676086426,5.48250397969241e-07,0.0
621,0,22000,0.01,0.1,99,0.11254048347473143,0.5559927225112915,2.277039357068133e-06,0.0
622,0,23000,0.01,0.1,99,0.11326861381530763,0.5617648959159851,1.5936966235585714e-07,0.0
623,0,24000,0.01,0.1,99,0.11236834526062013,0.5603943467140198,9.743367627379483e-06,0.0
624,0,25000,0.01,0.1,99,0.11400914192199707,0.5604173541069031,8.590661309426649e-06,0.0
625,0,26000,0.01,0.1,99,0.11403441429138185,0.5513428449630737,4.447227911441587e-05,0.0
626,0,27000,0.01,0.1,99,0.11370682716369628,0.5625949501991272,3.193034717696719e-05,0.0
627,0,28000,0.01,0.1,99,0.1153104305267334,0.5530674457550049,1.4992016076575965e-05,0.0
628,0,29000,0.01,0.1,99,0.11283326148986815,0.5578888058662415,1.8685412214836106e-05,0.0
629,0,30000,0.01,0.1,99,0.11405134201049805,0.5550446510314941,1.6991289157886058e-05,0.0
630,0,31000,0.01,0.1,99,0.114776611328125,0.5543427467346191,3.6205765354679893e-06,0.0
631,0,32000,0.01,0.1,99,0.11374402046203612,0.5531176328659058,2.464024328219239e-05,0.0
632,0,33000,0.01,0.1,99,0.11221742630004884,0.5552359223365784,9.61143996391911e-06,0.0
633,0,34000,0.01,0.1,99,0.11481022834777832,0.5503536462783813,8.032761797949206e-06,0.0
634,0,35000,0.01,0.1,99,0.11500787734985353,0.5554227232933044,3.337801535963081e-05,0.0
635,0,36000,0.01,0.1,99,0.1151275634765625,0.5561351180076599,1.1915382856386715e-05,0.0
636,0,37000,0.01,0.1,99,0.11414694786071775,0.5572031140327454,6.989095254539279e-06,0.0
637,0,38000,0.01,0.1,99,0.11532211303710938,0.5583082437515259,1.9486789824441072e-05,0.0
638,0,39000,0.01,0.1,99,0.11536240577697755,0.5515558123588562,6.040344487701077e-06,0.0
639,0,40000,0.01,0.1,99,0.11443758010864258,0.5564427971839905,1.520019031886477e-05,0.0
640,0,41000,0.01,0.1,99,0.11331057548522948,0.5533584356307983,8.770215572440065e-06,0.0
641,0,42000,0.01,0.1,99,0.11291003227233888,0.5520710945129395,4.291191089578206e-06,0.0
642,0,43000,0.01,0.1,99,0.11481165885925293,0.5561503767967224,1.6923302609939128e-05,0.0
643,0,44000,0.01,0.1,99,0.1151409149169922,0.551727831363678,6.938533260836266e-06,0.0
644,0,45000,0.01,0.1,99,0.11385846138000487,0.5559255480766296,1.2482249076128936e-05,0.0
645,0,46000,0.01,0.1,99,0.1134026050567627,0.551462709903717,1.6753814634284936e-05,0.0
646,0,47000,0.01,0.1,99,0.11507892608642578,0.5523266792297363,9.561677870806308e-06,0.0
647,0,48000,0.01,0.1,99,0.1154932975769043,0.5492273569107056,3.5222731185058365e-06,0.0
648,0,49000,0.01,0.1,99,0.11472678184509275,0.5486125349998474,9.615144335839432e-06,0.0
649,0,50000,0.01,0.1,99,0.11394929885864258,0.5510106086730957,3.469431021585478e-06,0.0
650,0,51000,0.01,0.1,99,0.114670991897583,0.5533208250999451,1.0038862683359184e-06,0.0
651,0,52000,0.01,0.1,99,0.11586499214172365,0.550244927406311,1.7516666048322804e-05,0.0
652,0,53000,0.01,0.1,99,0.11300301551818848,0.5508220195770264,1.1568910849746315e-05,0.0
653,0,54000,0.01,0.1,99,0.11557579040527345,0.5439596772193909,8.839589099807199e-06,0.0
654,0,55000,0.01,0.1,99,0.11480975151062013,0.5487303137779236,3.789497426964772e-08,0.0
655,0,56000,0.01,0.1,99,0.1162545680999756,0.5557010769844055,3.8899361953781415e-08,0.0
656,0,57000,0.01,0.1,99,0.11598348617553712,0.5484200119972229,5.9519975366129074e-06,0.0
657,0,58000,0.01,0.1,99,0.11568856239318848,0.5489497184753418,9.528546797810122e-06,0.0
658,0,59000,0.01,0.1,99,0.11727595329284668,0.5432817935943604,7.46538125895313e-06,0.0
659,0,60000,0.01,0.1,99,0.11580038070678712,0.5477204918861389,1.0445532097946852e-05,0.0
660,0,61000,0.01,0.1,99,0.11781787872314453,0.5450322628021239,1.11796971395961e-05,0.0
661,0,62000,0.01,0.1,99,0.11543893814086915,0.5507709980010986,8.121804967231583e-06,0.0
662,0,63000,0.01,0.1,99,0.11442899703979492,0.5437623262405396,3.6421072309167366e-06,0.0
663,0,64000,0.01,0.1,99,0.1157677173614502,0.5500726103782654,8.499121577187907e-06,0.0
664,0,65000,0.01,0.1,99,0.11687612533569335,0.5451393127441406,3.222611667297315e-06,0.0
665,0,66000,0.01,0.1,99,0.117598295211792,0.5418026447296143,5.90513218412525e-06,0.0
666,0,67000,0.01,0.1,99,0.1158733367919922,0.5490843057632446,7.809560884197708e-06,0.0
667,0,68000,0.01,0.1,99,0.11569929122924805,0.5502512454986572,4.66206984128803e-06,0.0
668,0,69000,0.01,0.1,99,0.11584115028381348,0.5530382394790649,8.486634214932565e-06,0.0
669,0,70000,0.01,0.1,99,0.11699819564819335,0.5483219623565674,2.0816541379531373e-08,0.0
670,0,71000,0.01,0.1,99,0.11479783058166505,0.5456767678260803,8.18678381619975e-06,0.0
671,0,72000,0.01,0.1,99,0.11889362335205078,0.5456714034080505,1.931535251742389e-07,0.0
672,0,73000,0.01,0.1,99,0.11633682250976562,0.5465320348739624,3.272751655458705e-06,0.0
673,0,74000,0.01,0.1,99,0.11857080459594728,0.543326735496521,1.5647976397303864e-05,0.0
674,0,75000,0.01,0.1,99,0.1168959140777588,0.5451407432556152,7.091039606166306e-06,0.0
675,0,76000,0.01,0.1,99,0.11783766746520995,0.5479204654693604,4.718866421171697e-06,0.0
676,0,77000,0.01,0.1,99,0.11749672889709473,0.5479723811149597,1.799673100322252e-06,0.0
677,0,78000,0.01,0.1,99,0.11699342727661133,0.5429997444152832,4.592538061842788e-06,0.0
678,0,79000,0.01,0.1,99,0.1172933578491211,0.5439270734786987,4.8140700528165326e-06,0.0
679,0,80000,0.01,0.1,99,0.11710476875305174,0.5423301458358765,7.21056903785211e-06,0.0
680,0,81000,0.01,0.1,99,0.11803531646728516,0.5461044311523438,6.325294179987394e-06,0.0
681,0,82000,0.01,0.1,99,0.11539220809936525,0.544360339641571,1.3465638403431512e-05,0.0
682,0,83000,0.01,0.1,99,0.11620092391967772,0.5391290783882141,5.013984264223836e-06,0.0
683,0,84000,0.01,0.1,99,0.1194455623626709,0.5446321964263916,3.553573151293676e-06,0.0
684,0,85000,0.01,0.1,99,0.11744165420532228,0.5470363497734071,5.355589109967696e-06,0.0
685,0,86000,0.01,0.1,99,0.11728453636169435,0.5443304181098938,5.563385911955265e-06,0.0
686,0,87000,0.01,0.1,99,0.1151127815246582,0.5418897867202759,5.968734512862284e-06,0.0
687,0,88000,0.01,0.1,99,0.12091350555419922,0.5428348779678345,6.582159585377667e-06,0.0
688,0,89000,0.01,0.1,99,0.11524176597595215,0.5405206084251404,6.5746717154979714e-06,0.0
689,0,90000,0.01,0.1,99,0.11625933647155763,0.5446994900703429,5.014743692299817e-06,0.0
690,0,91000,0.01,0.1,99,0.11841773986816405,0.5447670221328735,4.6651084630866535e-06,0.0
691,0,92000,0.01,0.1,99,0.1182088851928711,0.5455201864242554,1.755543053150177e-07,0.0
692,0,93000,0.01,0.1,99,0.11547470092773438,0.5349205732345581,4.2881879380729515e-06,0.0
693,0,94000,0.01,0.1,99,0.117631196975708,0.5417011976242065,4.069507212989265e-06,0.0
694,0,95000,0.01,0.1,99,0.11680245399475098,0.5393696427345276,1.6769058674981354e-06,0.0
695,0,96000,0.01,0.1,99,0.11604595184326172,0.5435317754745483,2.6412622901261788e-05,0.0
696,0,97000,0.01,0.1,99,0.1165766716003418,0.5426248908042908,2.5147758151433663e-06,0.0
697,0,98000,0.01,0.1,99,0.11611223220825195,0.5428196191787721,5.96668587604654e-06,0.0
698,0,99000,0.01,0.1,99,0.11621999740600585,0.5361983776092529,1.5681795275668262e-06,0.0
699,0,100000,0.01,0.1,99,0.11873459815979005,0.5346879959106445,1.7664853658061475e-05,0.0
700,0,1000,0.01,1.0,99,0.11478781700134275,0.5782424807548523,0.0010341331362724304,0.0
701,0,2000,0.01,1.0,99,0.11602044105529785,0.5958307385444641,0.0010684721637517214,0.0
702,0,3000,0.01,1.0,99,0.11410284042358397,0.5750707983970642,0.0006413371302187443,0.0
703,0,4000,0.01,1.0,99,0.116837739944458,0.5953241586685181,0.0010651578195393083,0.0
704,0,5000,0.01,1.0,99,0.11529231071472168,0.5998179912567139,0.001257702591829002,0.0
705,0,6000,0.01,1.0,99,0.11600804328918456,0.6005614399909973,0.0012775141512975097,0.0
706,0,7000,0.01,1.0,99,0.1163771152496338,0.5963692665100098,0.0008562692091800272,0.0
707,0,8000,0.01,1.0,99,0.11675119400024415,0.6004394888877869,0.0011225639609619977,0.0
708,0,9000,0.01,1.0,99,0.1165640354156494,0.5873541831970215,0.0007496628677472472,0.0
709,0,10000,0.01,1.0,99,0.11652779579162598,0.5967841148376465,0.0009621926583349704,0.0
710,0,11000,0.01,1.0,99,0.11383962631225585,0.5801424384117126,0.0004827803641092032,0.0
711,0,12000,0.01,1.0,99,0.11644911766052245,0.5734137892723083,0.00023353817232418803,0.0
712,0,13000,0.01,1.0,99,0.11386322975158693,0.5696915984153748,0.00016952997248154134,0.0
713,0,14000,0.01,1.0,99,0.11503887176513672,0.5747299790382385,0.0002699604083318264,0.0
714,0,15000,0.01,1.0,99,0.11557912826538085,0.5740500092506409,0.00014291668776422742,0.0
715,0,16000,0.01,1.0,99,0.11692380905151367,0.5654993653297424,0.00014806076069362462,0.0
716,0,17000,0.01,1.0,99,0.11212158203125,0.5688894391059875,7.106727571226656e-05,0.0
717,0,18000,0.01,1.0,99,0.11456131935119628,0.5635395646095276,6.159637268865481e-05,0.0
718,0,19000,0.01,1.0,99,0.11399126052856445,0.5677579045295715,5.163663081475534e-05,0.0
719,0,20000,0.01,1.0,99,0.11587190628051758,0.5673923492431641,5.311019413056784e-05,0.0
720,0,21000,0.01,1.0,99,0.1154184341430664,0.5606916546821594,1.2559792594402095e-05,0.0
721,0,22000,0.01,1.0,99,0.11437320709228516,0.5654143691062927,2.609937655506656e-05,0.0
722,0,23000,0.01,1.0,99,0.11570930480957033,0.5654985904693604,0.00011806246766354887,0.0
723,0,24000,0.01,1.0,99,0.11406612396240234,0.5637242794036865,6.518162990687415e-05,0.0
724,0,25000,0.01,1.0,99,0.11418604850769044,0.5692166686058044,2.155986840080004e-05,0.0
725,0,26000,0.01,1.0,99,0.11620688438415527,0.5729780197143555,4.058971899212338e-05,0.0
726,0,27000,0.01,1.0,99,0.11445093154907228,0.5689348578453064,1.8477428966434672e-05,0.0
727,0,28000,0.01,1.0,99,0.11195731163024902,0.5669881701469421,1.4528955944115296e-05,0.0
728,0,29000,0.01,1.0,99,0.11541390419006348,0.5570958852767944,3.616304456954822e-05,0.0
729,0,30000,0.01,1.0,99,0.11455535888671875,0.5661306381225586,2.2153410100145262e-05,0.0
730,0,31000,0.01,1.0,99,0.11436939239501953,0.5541821718215942,5.139146014698781e-05,0.0
731,0,32000,0.01,1.0,99,0.11404180526733397,0.5536400675773621,1.7412628949387e-05,0.0
732,0,33000,0.01,1.0,99,0.11445045471191405,0.5624825954437256,4.755765985464676e-06,0.0
733,0,34000,0.01,1.0,99,0.11368560791015625,0.5517396330833435,2.303829205629881e-05,0.0
734,0,35000,0.01,1.0,99,0.11236262321472168,0.5511876344680786,4.560075922199758e-06,0.0
735,0,36000,0.01,1.0,99,0.1171095371246338,0.559890866279602,3.820905931206653e-06,0.0
736,0,37000,0.01,1.0,99,0.11483931541442872,0.5578251481056213,3.0281112231023144e-06,0.0
737,0,38000,0.01,1.0,99,0.11426377296447755,0.5580532550811768,1.9151031665387563e-05,0.0
738,0,39000,0.01,1.0,99,0.11688065528869628,0.551949143409729,9.82847541308729e-06,0.0
739,0,40000,0.01,1.0,99,0.1147451400756836,0.5572795867919922,3.1479590688832104e-05,0.0
740,0,41000,0.01,1.0,99,0.1137237548828125,0.5527795553207397,8.502944183419459e-06,0.0
741,0,42000,0.01,1.0,99,0.11798501014709473,0.5562632083892822,7.647664460819215e-06,0.0
742,0,43000,0.01,1.0,99,0.1153419017791748,0.5575525760650635,5.6243252402055086e-06,0.0
743,0,44000,0.01,1.0,99,0.11485600471496582,0.5527360439300537,6.599969765375136e-06,0.0
744,0,45000,0.01,1.0,99,0.11689209938049315,0.5557751655578613,7.417562528644338e-07,0.0
745,0,46000,0.01,1.0,99,0.11472463607788085,0.5473616123199463,1.45851299748756e-05,0.0
746,0,47000,0.01,1.0,99,0.1149766445159912,0.547075629234314,4.84223673993256e-05,0.0
747,0,48000,0.01,1.0,99,0.11485838890075685,0.5547184348106384,1.2436987162800506e-05,0.0
748,0,49000,0.01,1.0,99,0.1146986484527588,0.5491511821746826,1.5114221241674384e-05,0.0
749,0,50000,0.01,1.0,99,0.11716008186340332,0.5415083169937134,4.234263542457484e-06,0.0
750,0,51000,0.01,1.0,99,0.1179358959197998,0.5476453900337219,1.3870189832232429e-05,0.0
751,0,52000,0.01,1.0,99,0.1134047508239746,0.5460402965545654,8.066966074693482e-06,0.0
752,0,53000,0.01,1.0,99,0.11454486846923828,0.5434607863426208,1.4996046957094222e-05,0.0
753,0,54000,0.01,1.0,99,0.11465215682983397,0.5340697765350342,2.1815849322592844e-06,0.0
754,0,55000,0.01,1.0,99,0.11602950096130372,0.5416539907455444,4.4265198084758595e-06,0.0
755,0,56000,0.01,1.0,99,0.1152818202972412,0.5401476621627808,1.3021930271861493e-06,0.0
756,0,57000,0.01,1.0,99,0.11492347717285155,0.5424911975860596,3.968522221953208e-08,0.0
757,0,58000,0.01,1.0,99,0.11456465721130372,0.538708508014679,3.8493753891089e-06,0.0
758,0,59000,0.01,1.0,99,0.1131739616394043,0.5410300493240356,2.2025542421033606e-06,0.0
759,0,60000,0.01,1.0,99,0.11449718475341795,0.5375126004219055,2.621329997509747e-07,0.0
760,0,61000,0.01,1.0,99,0.11663699150085448,0.5314038395881653,2.8063250283594243e-05,0.0
761,0,62000,0.01,1.0,99,0.11441159248352052,0.5363558530807495,3.8851123207450655e-08,0.0
762,0,63000,0.01,1.0,99,0.11382198333740234,0.5383297801017761,3.8635452170865385e-08,0.0
763,0,64000,0.01,1.0,99,0.11356091499328612,0.5374754071235657,3.993357111653495e-08,0.0
764,0,65000,0.01,1.0,99,0.1154916286468506,0.5387526154518127,7.045836696306651e-07,0.0
765,0,66000,0.01,1.0,99,0.1145322322845459,0.5344536304473877,3.400782588869333e-08,0.0
766,0,67000,0.01,1.0,99,0.11476922035217285,0.5362370014190674,5.241587928139779e-07,0.0
767,0,68000,0.01,1.0,99,0.1145620346069336,0.5371837019920349,3.1292525903836577e-08,0.0
768,0,69000,0.01,1.0,99,0.11374640464782715,0.5390121936798096,3.3580871416916125e-08,0.0
769,0,70000,0.01,1.0,99,0.11399149894714355,0.5372856259346008,2.8086196479648606e-08,0.0
770,0,71000,0.01,1.0,99,0.11425399780273438,0.5335297584533691,9.585522093402687e-06,0.0
771,0,72000,0.01,1.0,99,0.11389708518981935,0.5369781851768494,1.4014044324994754e-07,0.0
772,0,73000,0.01,1.0,99,0.1157069206237793,0.5351408123970032,2.596811782495934e-06,0.0
773,0,74000,0.01,1.0,99,0.11705780029296875,0.5371636152267456,8.040049578994513e-06,0.0
774,0,75000,0.01,1.0,99,0.11464571952819826,0.5400464534759521,2.1700907737454145e-08,0.0
775,0,76000,0.01,1.0,99,0.1164681911468506,0.5407289266586304,4.090015863766894e-07,0.0
776,0,77000,0.01,1.0,99,0.11316800117492674,0.5409623384475708,1.8699971349178668e-08,0.0
777,0,78000,0.01,1.0,99,0.11513781547546388,0.5396361351013184,1.6530958646399083e-06,0.0
778,0,79000,0.01,1.0,99,0.1175234317779541,0.5376695990562439,5.652042091242037e-06,0.0
779,0,80000,0.01,1.0,99,0.11541628837585448,0.5427280664443971,3.628203785410733e-06,0.0
780,0,81000,0.01,1.0,99,0.1148066520690918,0.5390043258666992,9.463835340284275e-06,0.0
781,0,82000,0.01,1.0,99,0.114518404006958,0.5417540073394775,9.338086215393558e-07,0.0
782,0,83000,0.01,1.0,99,0.11287975311279295,0.5294669270515442,7.745746302134648e-07,0.0
783,0,84000,0.01,1.0,99,0.11425089836120605,0.5346475839614868,3.5407877021498284e-06,0.0
784,0,85000,0.01,1.0,99,0.1129140853881836,0.5378832817077637,1.4879615264362656e-06,0.0
785,0,86000,0.01,1.0,99,0.11370611190795897,0.5330386161804199,2.143426591771913e-08,0.0
786,0,87000,0.01,1.0,99,0.115584135055542,0.5292830467224121,2.8890208341181282e-06,0.0
787,0,88000,0.01,1.0,99,0.11438822746276855,0.5340343117713928,1.964133389265044e-08,0.0
788,0,89000,0.01,1.0,99,0.1144411563873291,0.5322245955467224,2.5731770847414737e-07,0.0
789,0,90000,0.01,1.0,99,0.11255145072937013,0.5318441987037659,5.230845999903977e-06,0.0
790,0,91000,0.01,1.0,99,0.11339592933654785,0.5363801717758179,1.255802658306493e-06,0.0
791,0,92000,0.01,1.0,99,0.1145479679107666,0.5344300270080566,3.3765040825528563e-06,0.0
792,0,93000,0.01,1.0,99,0.1136019229888916,0.5362645983695984,2.7978480829915497e-06,0.0
793,0,94000,0.01,1.0,99,0.11483001708984375,0.5384953618049622,3.839011242234847e-06,0.0
794,0,95000,0.01,1.0,99,0.11478590965270995,0.5340926647186279,7.987044909896213e-07,0.0
795,0,96000,0.01,1.0,99,0.11400127410888672,0.5323763489723206,2.1962883693049665e-05,0.0
796,0,97000,0.01,1.0,99,0.11432528495788576,0.532173752784729,4.213749889458995e-06,0.0
797,0,98000,0.01,1.0,99,0.11258816719055176,0.5322131514549255,4.333616743679158e-06,0.0
798,0,99000,0.01,1.0,99,0.1157662868499756,0.5297360420227051,3.033171424249304e-06,0.0
799,0,100000,0.01,1.0,99,0.11357665061950685,0.5274386405944824,6.432649115595267e-06,0.0
800,0,1000,0.01,10.0,99,0.1119382381439209,0.576826274394989,0.0008027264266274869,0.0
801,0,2000,0.01,10.0,99,0.11382937431335448,0.5610488653182983,0.0002831935998983681,0.0
802,0,3000,0.01,10.0,99,0.11519742012023924,0.5903153419494629,0.0011215148260816932,0.0
803,0,4000,0.01,10.0,99,0.11400222778320312,0.5958265066146851,0.0012783451238647105,0.0
804,0,5000,0.01,10.0,99,0.11223340034484863,0.598969578742981,0.0012384949950501325,0.0
805,0,6000,0.01,10.0,99,0.11496520042419435,0.5971264243125916,0.00101807143073529,0.0
806,0,7000,0.01,10.0,99,0.11467981338500975,0.6059612631797789,0.0013127070851624012,0.0
807,0,8000,0.01,10.0,99,0.11597156524658205,0.5976440906524658,0.0010829223319888117,0.0
808,0,9000,0.01,10.0,99,0.11335897445678712,0.6080021858215332,0.0012772930786013605,0.0
809,0,10000,0.01,10.0,99,0.11321735382080078,0.6096837520599365,0.0014679899904876947,0.0
810,0,11000,0.01,10.0,99,0.11479949951171875,0.5568614006042479,0.000567074806895107,0.0
811,0,12000,0.01,10.0,99,0.11382555961608888,0.5412366986274719,3.0665059966850094e-06,0.0
812,0,13000,0.01,10.0,99,0.11293697357177734,0.543401837348938,3.861003278871067e-06,0.0
813,0,14000,0.01,10.0,99,0.1145322322845459,0.566897988319397,0.00013371738896239552,0.0
814,0,15000,0.01,10.0,99,0.11624360084533693,0.5741739869117737,0.0002085985179292038,0.0
815,0,16000,0.01,10.0,99,0.11382269859313965,0.5789990425109863,0.00034388445783406496,0.0
816,0,17000,0.01,10.0,99,0.11412429809570312,0.5973322987556458,0.0009217374026775359,0.0
817,0,18000,0.01,10.0,99,0.11496686935424805,0.5783412456512451,0.0002594259276520461,0.0
818,0,19000,0.01,10.0,99,0.11560368537902832,0.5564354658126831,6.927031790837645e-06,0.0
819,0,20000,0.01,10.0,99,0.11240768432617188,0.5548514127731323,7.901639037299901e-06,0.0
820,0,21000,0.01,10.0,99,0.11446547508239745,0.5756672024726868,0.00018858496332541108,0.0
821,0,22000,0.01,10.0,99,0.11508703231811525,0.5868446826934814,0.0003865764592774213,0.0
822,0,23000,0.01,10.0,99,0.11286377906799315,0.5447433590888977,3.609782652347349e-05,0.0
823,0,24000,0.01,10.0,99,0.11321711540222168,0.6160100102424622,0.0016189765883609653,0.0
824,0,25000,0.01,10.0,99,0.1132948398590088,0.5829829573631287,0.00031382188899442554,0.0
825,0,26000,0.01,10.0,99,0.11432480812072755,0.5542701482772827,7.021527562756091e-05,0.0
826,0,27000,0.01,10.0,99,0.1139979362487793,0.5423231720924377,5.07199501953437e-07,0.0
827,0,28000,0.01,10.0,99,0.1145315170288086,0.5479323863983154,5.441047960630385e-06,0.0
828,0,29000,0.01,10.0,99,0.1128714084625244,0.5366771817207336,6.869312983326381e-06,0.0
829,0,30000,0.01,10.0,99,0.11395692825317386,0.5375375151634216,1.6775297240201323e-07,0.0
